candle_end_time,open,close,high,low,amount,info
2022-08-01,1.166,1.171,1.171,1.164,9924.000,
2022-08-02,1.175,1.183,1.183,1.171,15742.000,
2022-08-03,1.188,1.192,1.197,1.187,30407.000,
2022-08-04,1.200,1.190,1.267,1.185,31560.000,
2022-08-05,1.198,1.191,1.198,1.186,15501.000,
2022-08-08,1.183,1.196,1.196,1.182,18037.000,
2022-08-09,1.196,1.195,1.197,1.191,8585.000,
2022-08-10,1.195,1.192,1.195,1.189,4007.000,
2022-08-11,1.207,1.211,1.213,1.202,21419.000,
2022-08-12,1.203,1.207,1.211,1.203,7569.000,
2022-08-15,1.208,1.211,1.215,1.207,7013.000,
2022-08-16,1.216,1.224,1.231,1.212,15326.000,
2022-08-17,1.223,1.241,1.244,1.223,11563.000,
2022-08-18,1.241,1.233,1.241,1.226,9204.000,
2022-08-19,1.240,1.235,1.241,1.230,7081.000,
2022-08-22,1.217,1.204,1.228,1.204,20696.000,
2022-08-23,1.199,1.202,1.202,1.190,13818.000,
2022-08-24,1.201,1.202,1.214,1.196,24568.000,
2022-08-25,1.207,1.222,1.224,1.201,23766.000,
2022-08-26,1.220,1.217,1.223,1.214,7403.000,
2022-08-29,1.200,1.192,1.209,1.187,15535.000,
2022-08-30,1.197,1.217,1.217,1.195,10212.000,
2022-08-31,1.218,1.225,1.229,1.217,11508.000,
2022-09-01,1.223,1.216,1.223,1.205,11249.000,
2022-09-02,1.220,1.229,1.230,1.220,13641.000,
2022-09-05,1.214,1.239,1.244,1.214,12626.000,
2022-09-06,1.232,1.247,1.250,1.232,15736.000,
2022-09-07,1.242,1.244,1.257,1.236,18139.000,
2022-09-08,1.257,1.254,1.257,1.251,17989.000,
2022-09-09,1.257,1.274,1.280,1.257,26180.000,
2022-09-13,1.281,1.295,1.314,1.281,38555.000,
2022-09-14,1.275,1.287,1.287,1.262,24771.000,
2022-09-15,1.287,1.273,1.288,1.267,21051.000,
2022-09-16,1.263,1.247,1.263,1.247,20707.000,
2022-09-19,1.257,1.256,1.261,1.247,21475.000,
2022-09-20,1.257,1.270,1.271,1.256,29122.000,
2022-09-21,1.263,1.254,1.266,1.251,29373.000,
2022-09-22,1.233,1.234,1.246,1.221,44963.000,
2022-09-23,1.234,1.215,1.234,1.213,25409.000,
2022-09-26,1.207,1.187,1.240,1.182,66286.000,
2022-09-27,1.184,1.193,1.193,1.184,61688.000,
2022-09-28,1.190,1.194,1.194,1.174,28203.000,
2022-09-29,1.200,1.191,1.206,1.183,39009.000,
2022-09-30,1.176,1.185,1.188,1.170,24732.000,
2022-10-10,1.180,1.192,1.198,1.177,29807.000,
2022-10-11,1.197,1.202,1.203,1.192,15930.000,
2022-10-12,1.200,1.199,1.200,1.190,14940.000,
2022-10-13,1.198,1.192,1.198,1.190,6968.000,
2022-10-14,1.203,1.218,1.225,1.203,23007.000,
2022-10-17,1.196,1.203,1.209,1.160,25513.000,
2022-10-18,1.217,1.228,1.228,1.217,21474.000,
2022-10-19,1.228,1.225,1.230,1.221,20946.000,
2022-10-20,1.221,1.212,1.222,1.205,10760.000,
2022-10-21,1.212,1.215,1.225,1.209,12708.000,
2022-10-24,1.234,1.229,1.234,1.225,20972.000,
2022-10-25,1.228,1.236,1.240,1.228,18507.000,
2022-10-26,1.241,1.239,1.250,1.233,18931.000,
2022-10-27,1.243,1.249,1.253,1.243,12996.000,
2022-10-28,1.251,1.244,1.255,1.244,14710.000,
2022-10-31,1.253,1.274,1.276,1.253,29974.000,
2022-11-01,1.270,1.280,1.285,1.265,22956.000,
2022-11-02,1.279,1.275,1.281,1.272,15239.000,
2022-11-03,1.260,1.269,1.272,1.258,16527.000,
2022-11-04,1.271,1.279,1.280,1.265,16332.000,
2022-11-07,1.296,1.288,1.296,1.280,12332.000,
2022-11-08,1.300,1.300,1.300,1.288,13762.000,
2022-11-09,1.314,1.318,1.318,1.302,21363.000,
2022-11-10,1.308,1.300,1.308,1.293,19920.000,
2022-11-11,1.324,1.336,1.340,1.319,29590.000,
2022-11-14,1.365,1.326,1.365,1.320,28197.000,
2022-11-15,1.308,1.320,1.333,1.305,37249.000,
2022-11-16,1.326,1.318,1.326,1.307,18598.000,
2022-11-17,1.300,1.295,1.310,1.290,50589.000,
2022-11-18,1.278,1.274,1.288,1.268,47644.000,
2022-11-21,1.261,1.256,1.265,1.255,36132.000,
2022-11-22,1.256,1.261,1.263,1.256,30510.000,
2022-11-23,1.265,1.272,1.273,1.264,43936.000,
2022-11-24,1.274,1.293,1.296,1.274,45031.000,
2022-11-25,1.299,1.299,1.314,1.295,57071.000,
2022-11-28,1.300,1.315,1.333,1.299,55187.000,
2022-11-29,1.312,1.315,1.318,1.286,77306.000,
2022-11-30,1.310,1.302,1.313,1.292,82543.000,
2022-12-01,1.305,1.300,1.307,1.297,127210.000,
2022-12-02,1.289,1.286,1.297,1.285,52937.000,
2022-12-05,1.284,1.285,1.293,1.277,43629.000,
2022-12-06,1.274,1.269,1.283,1.265,39021.000,
2022-12-07,1.268,1.287,1.287,1.259,58235.000,
2022-12-08,1.281,1.273,1.290,1.259,36615.000,
2022-12-09,1.269,1.262,1.270,1.261,60382.000,
2022-12-12,1.251,1.242,1.251,1.239,69311.000,
2022-12-13,1.247,1.248,1.251,1.242,42793.000,
2022-12-14,1.250,1.261,1.261,1.244,41358.000,
2022-12-15,1.255,1.241,1.256,1.239,47201.000,
2022-12-16,1.220,1.230,1.232,1.220,41334.000,
2022-12-19,1.227,1.233,1.233,1.223,23160.000,
2022-12-20,1.216,1.232,1.236,1.216,24712.000,
2022-12-21,1.236,1.232,1.241,1.231,32897.000,
2022-12-22,1.235,1.224,1.239,1.219,46985.000,
2022-12-23,1.217,1.208,1.227,1.205,28865.000,
2022-12-26,1.208,1.217,1.219,1.205,14921.000,
2022-12-27,1.220,1.214,1.221,1.209,36573.000,
2022-12-28,1.211,1.206,1.213,1.206,29001.000,
2022-12-29,1.206,1.199,1.206,1.196,40131.000,
2022-12-30,1.212,1.211,1.212,1.206,20110.000,
2023-01-03,1.212,1.213,1.215,1.209,29850.000,
2023-01-04,1.214,1.218,1.223,1.214,33308.000,
2023-01-05,1.221,1.221,1.227,1.220,26921.000,
2023-01-06,1.219,1.207,1.219,1.205,38443.000,
2023-01-09,1.210,1.209,1.212,1.200,40853.000,
2023-01-10,1.203,1.197,1.207,1.196,50715.000,
2023-01-11,1.197,1.198,1.201,1.195,22769.000,
2023-01-12,1.198,1.206,1.209,1.198,42637.000,
2023-01-13,1.206,1.199,1.206,1.197,45544.000,
2023-01-16,1.200,1.204,1.205,1.199,30837.000,
2023-01-17,1.200,1.203,1.203,1.197,34695.000,
2023-01-18,1.200,1.209,1.210,1.199,51825.000,
2023-01-19,1.203,1.205,1.208,1.200,44569.000,
2023-01-20,1.200,1.202,1.203,1.194,72630.000,
2023-01-30,1.175,1.195,1.199,1.175,110020.000,
2023-01-31,1.184,1.186,1.194,1.183,50460.000,
2023-02-01,1.189,1.189,1.190,1.185,61542.000,
2023-02-02,1.172,1.184,1.186,1.169,140663.000,
2023-02-03,1.177,1.182,1.187,1.176,115980.000,
2023-02-06,1.176,1.175,1.180,1.175,68096.000,
2023-02-07,1.162,1.161,1.165,1.160,135089.000,
2023-02-08,1.154,1.151,1.156,1.150,150691.000,
2023-02-09,1.150,1.152,1.153,1.150,117197.000,
2023-02-10,1.150,1.149,1.151,1.148,89988.000,
2023-02-13,1.149,1.149,1.151,1.148,60755.000,
2023-02-14,1.150,1.159,1.159,1.150,114619.000,
2023-02-15,1.159,1.159,1.160,1.156,99020.000,
2023-02-16,1.162,1.181,1.189,1.160,195490.000,
2023-02-17,1.179,1.192,1.207,1.172,208335.000,
2023-02-20,1.190,1.185,1.199,1.182,137409.000,
2023-02-21,1.179,1.183,1.184,1.172,148489.000,
2023-02-22,1.166,1.156,1.168,1.156,176409.000,
2023-02-23,1.155,1.155,1.162,1.154,134735.000,
2023-02-24,1.155,1.150,1.155,1.150,104591.000,
2023-02-27,1.151,1.138,1.151,1.133,156966.000,
2023-02-28,1.141,1.138,1.147,1.137,78598.000,
2023-03-01,1.140,1.142,1.143,1.132,112993.000,
2023-03-02,1.144,1.140,1.146,1.137,80252.000,
2023-03-03,1.143,1.155,1.156,1.143,190912.000,
2023-03-06,1.159,1.162,1.165,1.155,148085.000,
2023-03-07,1.163,1.164,1.165,1.158,155278.000,
2023-03-08,1.160,1.161,1.162,1.158,85913.000,
2023-03-09,1.166,1.163,1.170,1.161,173183.000,
2023-03-10,1.151,1.146,1.156,1.144,163218.000,
2023-03-13,1.140,1.146,1.149,1.139,104573.000,
2023-03-14,1.141,1.128,1.141,1.122,112839.000,
2023-03-15,1.135,1.128,1.136,1.127,116331.000,
2023-03-16,1.113,1.113,1.121,1.112,136809.000,
2023-03-17,1.124,1.119,1.126,1.118,65735.000,
2023-03-20,1.116,1.107,1.119,1.107,61638.000,
2023-03-21,1.110,1.114,1.117,1.110,48676.000,
2023-03-22,1.119,1.125,1.128,1.119,56336.000,
2023-03-23,1.119,1.123,1.124,1.115,39228.000,
2023-03-24,1.124,1.124,1.130,1.123,43928.000,
2023-03-27,1.119,1.123,1.123,1.116,74511.000,
2023-03-28,1.123,1.113,1.123,1.112,68894.000,
2023-03-29,1.114,1.108,1.115,1.108,94980.000,
2023-03-30,1.113,1.113,1.114,1.111,39072.000,
2023-03-31,1.117,1.121,1.124,1.114,164368.000,
2023-04-03,1.128,1.126,1.131,1.124,89852.000,
2023-04-04,1.130,1.129,1.131,1.126,46020.000,
2023-04-06,1.132,1.136,1.137,1.131,72535.000,
2023-04-07,1.140,1.139,1.141,1.137,86434.000,
2023-04-10,1.140,1.140,1.141,1.136,89501.000,
2023-04-11,1.140,1.143,1.146,1.140,86535.000,
2023-04-12,1.145,1.148,1.148,1.144,51283.000,
2023-04-13,1.148,1.141,1.149,1.139,99792.000,
2023-04-14,1.147,1.146,1.149,1.142,84892.000,
2023-04-17,1.145,1.137,1.145,1.132,77201.000,
2023-04-18,1.137,1.139,1.142,1.135,59459.000,
2023-04-19,1.138,1.140,1.141,1.137,42812.000,
2023-04-20,1.139,1.139,1.142,1.137,36408.000,
2023-04-21,1.139,1.137,1.142,1.131,37685.000,
2023-04-24,1.140,1.145,1.148,1.140,87714.000,
2023-04-25,1.149,1.159,1.159,1.149,124557.000,
2023-04-26,1.158,1.157,1.158,1.154,49472.000,
2023-04-27,1.161,1.165,1.165,1.158,63495.000,
2023-04-28,1.170,1.176,1.177,1.170,77022.000,
2023-05-04,1.177,1.175,1.177,1.168,67881.000,
2023-05-05,1.180,1.172,1.183,1.169,128472.000,
2023-05-08,1.175,1.188,1.189,1.173,84565.000,
2023-05-09,1.190,1.193,1.194,1.185,71182.000,
2023-05-10,1.190,1.189,1.192,1.187,45990.000,
2023-05-11,1.193,1.193,1.195,1.191,32741.000,
2023-05-12,1.192,1.193,1.196,1.189,91783.000,
2023-05-15,1.191,1.202,1.203,1.188,82496.000,
2023-05-16,1.202,1.203,1.210,1.199,53260.000,
2023-05-17,1.202,1.192,1.204,1.187,81272.000,
2023-05-18,1.196,1.198,1.202,1.193,81020.000,
2023-05-19,1.195,1.189,1.198,1.186,113432.000,
2023-05-22,1.192,1.204,1.204,1.188,107271.000,
2023-05-23,1.208,1.220,1.230,1.205,125375.000,
2023-05-24,1.211,1.209,1.217,1.200,77279.000,
2023-05-25,1.208,1.206,1.214,1.203,53434.000,
2023-05-26,1.211,1.215,1.216,1.205,179318.000,
2023-05-29,1.226,1.232,1.234,1.225,95552.000,
2023-05-30,1.231,1.231,1.236,1.228,70327.000,
2023-05-31,1.220,1.222,1.231,1.219,76150.000,
2023-06-01,1.222,1.225,1.227,1.222,74129.000,
2023-06-02,1.230,1.235,1.237,1.229,76644.000,
2023-06-05,1.241,1.243,1.245,1.236,126456.000,
2023-06-06,1.241,1.250,1.251,1.240,61118.000,
2023-06-07,1.252,1.264,1.265,1.250,84847.000,
2023-06-08,1.263,1.258,1.268,1.253,85144.000,
2023-06-09,1.261,1.267,1.269,1.253,81813.000,
2023-06-12,1.264,1.280,1.280,1.263,67325.000,
2023-06-13,1.280,1.291,1.297,1.280,125495.000,
2023-06-14,1.288,1.283,1.291,1.277,116456.000,
2023-06-15,1.277,1.263,1.283,1.260,165995.000,
2023-06-16,1.261,1.269,1.274,1.261,149106.000,
2023-06-19,1.273,1.267,1.278,1.258,94063.000,
2023-06-20,1.271,1.267,1.272,1.264,77916.000,
2023-06-21,1.270,1.289,1.291,1.269,181608.000,
2023-06-26,1.289,1.295,1.337,1.271,396266.000,
2023-06-27,1.297,1.316,1.319,1.297,146844.000,
2023-06-28,1.328,1.350,1.356,1.326,466546.000,
2023-06-29,1.346,1.334,1.375,1.312,491074.000,
2023-06-30,1.321,1.337,1.347,1.320,238988.000,
2023-07-03,1.330,1.337,1.356,1.329,402004.000,
2023-07-04,1.331,1.331,1.340,1.325,229105.000,
2023-07-05,1.324,1.320,1.327,1.315,189710.000,
2023-07-06,1.314,1.317,1.317,1.308,183400.000,
2023-07-07,1.312,1.301,1.318,1.300,191095.000,
2023-07-10,1.299,1.294,1.303,1.286,224276.000,
2023-07-11,1.297,1.317,1.318,1.297,233227.000,
2023-07-12,1.317,1.315,1.321,1.307,192627.000,
2023-07-13,1.317,1.338,1.340,1.317,256543.000,
2023-07-14,1.332,1.329,1.352,1.324,289321.000,
2023-07-17,1.325,1.329,1.334,1.322,150485.000,
2023-07-18,1.329,1.328,1.335,1.327,311992.000,
2023-07-19,1.330,1.337,1.339,1.330,366923.000,
2023-07-20,1.338,1.326,1.339,1.322,154695.000,
2023-07-21,1.326,1.300,1.326,1.296,311939.000,
2023-07-24,1.306,1.310,1.320,1.305,239404.000,
2023-07-25,1.312,1.310,1.315,1.304,176242.000,
2023-07-26,1.311,1.316,1.318,1.307,161480.000,
2023-07-27,1.318,1.318,1.320,1.315,187079.000,
2023-07-28,1.312,1.305,1.313,1.304,248480.000,
2023-07-31,1.309,1.309,1.311,1.305,181790.000,
2023-08-01,1.314,1.311,1.315,1.310,208078.000,
2023-08-02,1.308,1.298,1.309,1.298,184944.000,
2023-08-03,1.285,1.286,1.294,1.285,107467.000,
2023-08-04,1.286,1.287,1.287,1.272,266084.000,
2023-08-07,1.290,1.296,1.297,1.289,104678.000,
2023-08-08,1.299,1.297,1.304,1.295,102180.000,
2023-08-09,1.293,1.293,1.302,1.291,64296.000,
2023-08-10,1.296,1.296,1.297,1.292,85148.000,
2023-08-11,1.296,1.293,1.297,1.292,63444.000,
2023-08-14,1.287,1.290,1.297,1.285,98223.000,
2023-08-15,1.290,1.295,1.297,1.290,81920.000,
2023-08-16,1.290,1.288,1.291,1.284,55945.000,
2023-08-17,1.286,1.286,1.290,1.284,153016.000,
2023-08-18,1.282,1.284,1.284,1.280,226617.000,
2023-08-21,1.284,1.293,1.294,1.283,89845.000,
2023-08-22,1.299,1.298,1.300,1.294,101532.000,
2023-08-23,1.296,1.304,1.308,1.296,107904.000,
2023-08-24,1.315,1.322,1.335,1.315,322759.000,
2023-08-25,1.308,1.304,1.308,1.301,97729.000,
2023-08-28,1.300,1.306,1.309,1.281,170659.000,
2023-08-29,1.305,1.303,1.308,1.300,109481.000,
2023-08-30,1.307,1.316,1.316,1.306,160374.000,
2023-08-31,1.313,1.319,1.321,1.311,159619.000,
2023-09-01,1.318,1.317,1.320,1.313,84582.000,
2023-09-04,1.325,1.328,1.330,1.321,123390.000,
2023-09-05,1.329,1.338,1.341,1.329,141026.000,
2023-09-06,1.340,1.347,1.350,1.340,178553.000,
2023-09-07,1.350,1.330,1.351,1.329,181226.000,
2023-09-08,1.335,1.343,1.344,1.335,226683.000,
2023-09-11,1.347,1.358,1.360,1.347,279765.000,
2023-09-12,1.367,1.361,1.387,1.359,563985.000,
2023-09-13,1.355,1.381,1.382,1.351,372079.000,
2023-09-14,1.373,1.395,1.413,1.372,669553.000,
2023-09-15,1.395,1.415,1.416,1.395,670064.000,
2023-09-18,1.387,1.375,1.409,1.366,821415.000,
2023-09-19,1.361,1.351,1.364,1.350,507755.000,
2023-09-20,1.341,1.336,1.345,1.335,494985.000,
2023-09-21,1.326,1.322,1.335,1.321,375044.000,
2023-09-22,1.316,1.329,1.329,1.311,485565.000,
2023-09-25,1.317,1.324,1.328,1.317,241133.000,
2023-09-26,1.325,1.312,1.328,1.310,238772.000,
2023-09-27,1.307,1.304,1.310,1.301,279106.000,
2023-09-28,1.312,1.319,1.327,1.310,381714.000,
2023-10-09,1.319,1.306,1.325,1.303,239282.000,
2023-10-10,1.314,1.316,1.317,1.311,197489.000,
2023-10-11,1.323,1.329,1.329,1.321,256509.000,
2023-10-12,1.329,1.325,1.337,1.320,408576.000,
2023-10-13,1.316,1.311,1.317,1.310,209483.000,
2023-10-16,1.315,1.311,1.316,1.307,133800.000,
2023-10-17,1.318,1.318,1.322,1.315,143739.000,
2023-10-18,1.320,1.309,1.321,1.309,178918.000,
2023-10-19,1.300,1.299,1.302,1.295,241898.000,
2023-10-20,1.299,1.294,1.299,1.292,149281.000,
2023-10-23,1.290,1.283,1.292,1.279,220870.000,
2023-10-24,1.278,1.276,1.278,1.267,275745.000,
2023-10-25,1.281,1.277,1.288,1.277,177386.000,
2023-10-26,1.260,1.252,1.260,1.248,314866.000,
2023-10-27,1.252,1.264,1.265,1.252,210743.000,
2023-10-30,1.258,1.266,1.266,1.251,234315.000,
2023-10-31,1.268,1.261,1.271,1.259,201032.000,
2023-11-01,1.269,1.270,1.272,1.263,156148.000,
2023-11-02,1.278,1.281,1.285,1.275,215646.000,
2023-11-03,1.290,1.286,1.294,1.284,224742.000,
2023-11-06,1.295,1.300,1.301,1.293,147476.000,
2023-11-07,1.299,1.288,1.299,1.287,140212.000,
2023-11-08,1.295,1.299,1.300,1.295,114979.000,
2023-11-09,1.300,1.307,1.308,1.300,105372.000,
2023-11-10,1.300,1.296,1.300,1.291,90207.000,
2023-11-13,1.305,1.303,1.307,1.301,115075.000,
2023-11-14,1.303,1.304,1.305,1.302,74479.000,
2023-11-15,1.317,1.318,1.323,1.314,181795.000,
2023-11-16,1.314,1.325,1.325,1.311,174805.000,
2023-11-17,1.323,1.323,1.327,1.320,132537.000,
2023-11-20,1.321,1.309,1.322,1.307,145638.000,
2023-11-21,1.314,1.318,1.318,1.309,121924.000,
2023-11-22,1.313,1.313,1.317,1.310,76394.000,
2023-11-23,1.313,1.314,1.320,1.311,65143.000,
2023-11-24,1.314,1.310,1.315,1.309,65822.000,
2023-11-27,1.308,1.306,1.311,1.303,83684.000,
2023-11-28,1.305,1.307,1.311,1.304,58663.000,
2023-11-29,1.315,1.324,1.324,1.313,152346.000,
2023-11-30,1.326,1.323,1.326,1.322,90348.000,
2023-12-01,1.329,1.345,1.345,1.328,275108.000,
2023-12-04,1.352,1.362,1.364,1.351,270257.000,
2023-12-05,1.366,1.375,1.381,1.366,449521.000,
2023-12-06,1.388,1.385,1.391,1.380,286437.000,
2023-12-07,1.384,1.372,1.384,1.372,294249.000,
2023-12-08,1.376,1.395,1.395,1.376,227793.000,
2023-12-11,1.395,1.391,1.409,1.387,371284.000,
2023-12-12,1.394,1.388,1.402,1.386,200115.000,
2023-12-13,1.386,1.374,1.393,1.370,337159.000,
2023-12-14,1.392,1.407,1.409,1.387,645419.000,
2023-12-15,1.410,1.428,1.430,1.396,560230.000,
2023-12-18,1.428,1.456,1.462,1.428,779385.000,
2023-12-19,1.458,1.455,1.487,1.430,1292610.000,
2023-12-20,1.444,1.469,1.481,1.440,1177781.000,
2023-12-21,1.434,1.443,1.474,1.433,1604568.000,
2023-12-22,1.452,1.438,1.465,1.438,1137345.000,
2023-12-25,1.427,1.442,1.445,1.425,909960.000,
2023-12-26,1.451,1.470,1.472,1.442,1058889.000,
2023-12-27,1.475,1.474,1.490,1.461,1256480.000,
2023-12-28,1.485,1.461,1.487,1.451,1044381.000,
2023-12-29,1.460,1.445,1.460,1.433,706630.000,
2024-01-02,1.445,1.436,1.452,1.428,564974.000,
2024-01-03,1.431,1.411,1.437,1.410,684795.000,
2024-01-04,1.402,1.436,1.436,1.388,1266032.000,
2024-01-05,1.441,1.442,1.451,1.429,1052209.000,
2024-01-08,1.447,1.462,1.472,1.447,1413642.000,
2024-01-09,1.476,1.502,1.507,1.465,2230877.000,
2024-01-10,1.502,1.500,1.536,1.490,1666913.000,
2024-01-11,1.520,1.501,1.523,1.499,1428305.000,
2024-01-12,1.497,1.511,1.512,1.492,1057558.000,
2024-01-15,1.529,1.550,1.633,1.522,3217573.000,
2024-01-16,1.570,1.570,1.640,1.549,7141090.000,
2024-01-17,1.609,1.536,1.644,1.491,5414323.000,
2024-01-18,1.527,1.500,1.582,1.491,4109433.000,
2024-01-19,1.520,1.530,1.534,1.503,3235516.000,
2024-01-22,1.551,1.628,1.637,1.550,5830556.000,
2024-01-23,1.666,1.666,1.720,1.629,11559281.000,
2024-01-24,1.645,1.605,1.708,1.571,12630878.000,
2024-01-25,1.609,1.506,1.648,1.492,9591302.000,
2024-01-26,1.497,1.501,1.533,1.497,4641462.000,
2024-01-29,1.511,1.560,1.560,1.501,5807508.000,
2024-01-30,1.590,1.620,1.621,1.573,8078534.000,
2024-01-31,1.598,1.561,1.636,1.546,15353631.000,
2024-02-01,1.562,1.542,1.578,1.541,7028488.000,
2024-02-02,1.560,1.565,1.579,1.550,6834564.000,
2024-02-05,1.566,1.567,1.585,1.555,4588138.000,
2024-02-06,1.562,1.521,1.567,1.521,4559438.000,
2024-02-07,1.521,1.499,1.536,1.490,5824132.000,
2024-02-08,1.505,1.519,1.522,1.501,2843241.000,
2024-02-19,1.525,1.571,1.583,1.525,4178921.000,
2024-02-20,1.574,1.574,1.595,1.567,2640450.000,
2024-02-21,1.574,1.564,1.583,1.544,4599171.000,
2024-02-22,1.565,1.570,1.577,1.561,2973342.000,
2024-02-23,1.591,1.577,1.594,1.575,2795166.000,
2024-02-26,1.569,1.564,1.582,1.563,1554120.000,
2024-02-27,1.565,1.557,1.570,1.552,1235056.000,
2024-02-28,1.572,1.562,1.577,1.555,2081770.000,
2024-02-29,1.552,1.552,1.563,1.546,1577252.000,
2024-03-01,1.553,1.571,1.573,1.553,1928016.000,
2024-03-04,1.581,1.601,1.604,1.581,2461249.000,
2024-03-05,1.598,1.610,1.626,1.592,2719708.000,
2024-03-06,1.610,1.614,1.624,1.604,1347836.000,
2024-03-07,1.626,1.640,1.648,1.625,2159667.000,
2024-03-08,1.653,1.648,1.673,1.644,2202341.000,
2024-03-11,1.632,1.617,1.643,1.606,1597315.000,
2024-03-12,1.620,1.639,1.646,1.615,1725133.000,
2024-03-13,1.652,1.617,1.655,1.616,1639614.000,
2024-03-14,1.609,1.625,1.632,1.602,1750725.000,
2024-03-15,1.621,1.607,1.634,1.606,1222271.000,
2024-03-18,1.607,1.612,1.618,1.605,979090.000,
2024-03-19,1.616,1.597,1.616,1.595,798182.000,
2024-03-20,1.595,1.596,1.605,1.593,703173,
