candle_end_time,open,close,high,low,amount,info
2019-12-06,1.110,1.108,1.114,1.105,17703.000,
2019-12-09,1.111,1.108,1.115,1.106,19624.000,
2019-12-10,1.105,1.104,1.106,1.103,9355.000,
2019-12-11,1.102,1.104,1.104,1.101,4336.000,
2019-12-12,1.106,1.115,1.119,1.106,18155.000,
2019-12-13,1.119,1.125,1.126,1.119,30381.000,
2019-12-16,1.126,1.125,1.126,1.121,14213.000,
2019-12-17,1.129,1.131,1.133,1.126,22303.000,
2019-12-18,1.125,1.121,1.125,1.119,9829.000,
2019-12-19,1.114,1.114,1.115,1.111,7124.000,
2019-12-20,1.114,1.115,1.116,1.114,6680.000,
2019-12-23,1.117,1.124,1.125,1.117,14083.000,
2019-12-24,1.126,1.119,1.126,1.117,24202.000,
2019-12-25,1.118,1.116,1.121,1.114,5431.000,
2019-12-26,1.115,1.119,1.122,1.113,8308.000,
2019-12-27,1.119,1.122,1.126,1.118,16147.000,
2019-12-30,1.122,1.121,1.123,1.115,9829.000,
2019-12-31,1.114,1.111,1.114,1.110,14686.000,
2020-01-02,1.114,1.118,1.119,1.112,11941.000,
2020-01-03,1.125,1.123,1.126,1.120,34770.000,
2020-01-06,1.112,1.108,1.112,1.106,16724.000,
2020-01-07,1.110,1.121,1.125,1.109,21308.000,
2020-01-08,1.112,1.100,1.114,1.009,21145.000,
2020-01-09,1.110,1.116,1.119,1.110,13140.000,
2020-01-10,1.122,1.124,1.125,1.122,16366.000,
2020-01-13,1.123,1.120,1.126,1.117,9356.000,
2020-01-14,1.121,1.113,1.121,1.109,20081.000,
2020-01-15,1.113,1.113,1.115,1.110,5619.000,
2020-01-16,1.111,1.112,1.112,1.108,7712.000,
2020-01-17,1.115,1.112,1.115,1.110,7911.000,
2020-01-20,1.115,1.112,1.115,1.112,8140.000,
2020-01-21,1.112,1.102,1.114,1.099,37695.000,
2020-01-22,1.104,1.115,1.116,1.104,14881.000,
2020-01-23,1.113,1.104,1.113,1.098,10123.000,
2020-02-03,1.073,1.073,1.090,1.062,36676.000,
2020-02-04,1.077,1.086,1.088,1.075,9198.000,
2020-02-05,1.095,1.104,1.108,1.093,18513.000,
2020-02-06,1.124,1.120,1.124,1.105,18327.000,
2020-02-07,1.120,1.113,1.120,1.105,41699.000,
2020-02-10,1.110,1.108,1.110,1.105,14668.000,
2020-02-11,1.110,1.110,1.110,1.107,16465.000,
2020-02-12,1.113,1.118,1.118,1.112,24395.000,
2020-02-13,1.120,1.127,1.128,1.120,27861.000,
2020-02-14,1.124,1.122,1.124,1.121,20022.000,
2020-02-17,1.121,1.135,1.142,1.121,59619.000,
2020-02-18,1.135,1.125,1.135,1.124,13712.000,
2020-02-19,1.120,1.116,1.124,1.106,57352.000,
2020-02-20,1.120,1.124,1.126,1.116,21911.000,
2020-02-21,1.118,1.112,1.118,1.111,16468.000,
2020-02-24,1.107,1.092,1.107,1.086,43217.000,
2020-02-25,1.069,1.084,1.086,1.065,35196.000,
2020-02-26,1.061,1.069,1.070,1.059,38195.000,
2020-02-27,1.069,1.074,1.075,1.066,19235.000,
2020-02-28,1.047,1.043,1.055,1.042,38344.000,
2020-03-02,1.038,1.055,1.062,1.018,64467.000,
2020-03-03,1.068,1.044,1.076,1.041,96620.000,
2020-03-04,1.028,1.015,1.032,1.009,178760.000,
2020-03-05,1.022,1.020,1.024,1.015,163662.000,
2020-03-06,1.002,0.991,1.002,0.990,197039.000,
2020-03-09,0.960,0.953,0.979,0.950,142746.000,
2020-03-10,0.935,0.975,0.975,0.932,109955.000,
2020-03-11,0.958,0.948,0.958,0.941,124552.000,
2020-03-12,0.932,0.907,0.932,0.901,239277.000,
2020-03-13,0.832,0.874,0.895,0.820,499933.000,
2020-03-16,0.840,0.820,0.846,0.820,408708.000,
2020-03-17,0.795,0.806,0.816,0.780,1043788.000,
2020-03-18,0.767,0.767,0.792,0.765,1497591.000,
2020-03-19,0.755,0.733,0.755,0.715,2199466.000,
2020-03-20,0.730,0.751,0.755,0.721,2662566.000,
2020-03-23,0.709,0.710,0.720,0.703,2186624.000,
2020-03-24,0.735,0.740,0.747,0.730,2421408.000,
2020-03-25,0.778,0.803,0.806,0.772,2825907.000,
2020-03-26,0.790,0.788,0.798,0.781,2285487.000,
2020-03-27,0.810,0.805,0.812,0.802,2159664.000,
2020-03-30,0.783,0.806,0.810,0.779,2048108.000,
2020-03-31,0.823,0.819,0.826,0.811,1360625.000,
2020-04-01,0.809,0.806,0.819,0.803,1088040.000,
2020-04-02,0.795,0.812,0.813,0.792,1215144.000,
2020-04-03,0.806,0.795,0.809,0.790,845637.000,
2020-04-07,0.833,0.855,0.856,0.828,1259949.000,
2020-04-08,0.848,0.845,0.854,0.840,1459070.000,
2020-04-09,0.856,0.859,0.860,0.850,814642.000,
2020-04-10,0.865,0.862,0.869,0.859,460231.000,
2020-04-13,0.857,0.853,0.862,0.853,241410.000,
2020-04-14,0.870,0.883,0.885,0.868,1029775.000,
2020-04-15,0.884,0.879,0.884,0.878,463283.000,
2020-04-16,0.854,0.863,0.864,0.848,1244586.000,
2020-04-17,0.876,0.873,0.881,0.869,1191137.000,
2020-04-20,0.876,0.876,0.883,0.874,520405.000,
2020-04-21,0.875,0.860,0.876,0.853,1081406.000,
2020-04-22,0.845,0.852,0.855,0.840,858987.000,
2020-04-23,0.857,0.857,0.859,0.852,572595.000,
2020-04-24,0.847,0.846,0.848,0.843,643830.000,
2020-04-27,0.854,0.858,0.865,0.853,828667.000,
2020-04-28,0.868,0.869,0.871,0.861,693190.000,
2020-04-29,0.881,0.886,0.887,0.881,629160.000,
2020-04-30,0.907,0.916,0.920,0.906,761881.000,
2020-05-06,0.880,0.894,0.894,0.876,1679279.000,
2020-05-07,0.885,0.880,0.887,0.877,696032.000,
2020-05-08,0.889,0.892,0.893,0.888,658140.000,
2020-05-11,0.903,0.895,0.903,0.892,613175.000,
2020-05-12,0.885,0.881,0.887,0.876,847907.000,
2020-05-13,0.870,0.877,0.879,0.866,616280.000,
2020-05-14,0.863,0.858,0.865,0.856,793988.000,
2020-05-15,0.858,0.859,0.862,0.854,534775.000,
2020-05-18,0.868,0.874,0.875,0.866,809220.000,
2020-05-19,0.905,0.918,0.919,0.902,1222292.000,
2020-05-20,0.909,0.907,0.912,0.903,681845.000,
2020-05-21,0.919,0.914,0.921,0.912,629282.000,
2020-05-22,0.911,0.894,0.912,0.893,409635.000,
2020-05-25,0.909,0.923,0.923,0.907,573318.000,
2020-05-26,0.941,0.950,0.952,0.938,521730.000,
2020-05-27,0.950,0.954,0.958,0.945,533151.000,
2020-05-28,0.978,0.974,0.983,0.973,625085.000,
2020-05-29,0.972,0.974,0.977,0.970,402785.000,
2020-06-01,0.977,0.990,0.993,0.977,377575.000,
2020-06-02,0.992,0.999,0.999,0.990,344603.000,
2020-06-03,1.020,1.021,1.024,1.015,446246.000,
2020-06-04,1.048,1.045,1.051,1.042,921624.000,
2020-06-05,1.047,1.068,1.068,1.047,758084.000,
2020-06-08,1.083,1.083,1.094,1.078,850037.000,
2020-06-09,1.082,1.086,1.090,1.081,689951.000,
2020-06-10,1.076,1.074,1.080,1.071,649720.000,
2020-06-11,1.058,1.037,1.058,1.035,925253.000,
2020-06-12,0.997,1.007,1.015,0.996,1167126.000,
2020-06-15,0.999,0.979,1.005,0.977,926578.000,
2020-06-16,1.024,1.030,1.037,1.020,987689.000,
2020-06-17,1.037,1.038,1.041,1.029,643240.000,
2020-06-18,1.026,1.037,1.040,1.024,586101.000,
2020-06-19,1.031,1.038,1.039,1.029,585914.000,
2020-06-22,1.029,1.024,1.031,1.021,504180.000,
2020-06-23,1.023,1.030,1.035,1.019,488012.000,
2020-06-24,1.047,1.045,1.047,1.039,486137.000,
2020-06-29,1.017,1.013,1.019,1.005,693440.000,
2020-06-30,1.027,1.022,1.029,1.019,385734.000,
2020-07-01,1.028,1.028,1.031,1.024,360618.000,
2020-07-02,1.025,1.037,1.038,1.024,418193.000,
2020-07-03,1.053,1.053,1.056,1.047,463817.000,
2020-07-06,1.056,1.067,1.068,1.052,749893.000,
2020-07-07,1.065,1.053,1.065,1.050,591995.000,
2020-07-08,1.048,1.044,1.048,1.037,486257.000,
2020-07-09,1.046,1.048,1.051,1.046,334748.000,
2020-07-10,1.043,1.034,1.044,1.031,265011.000,
2020-07-13,1.052,1.061,1.062,1.050,338112.000,
2020-07-14,1.047,1.051,1.052,1.036,241925.000,
2020-07-15,1.069,1.069,1.072,1.065,520890.000,
2020-07-16,1.074,1.072,1.081,1.071,345894.000,
2020-07-17,1.076,1.082,1.085,1.076,289865.000,
2020-07-20,1.081,1.085,1.087,1.075,231420.000,
2020-07-21,1.098,1.110,1.110,1.093,414409.000,
2020-07-22,1.109,1.108,1.113,1.105,450712.000,
2020-07-23,1.113,1.121,1.121,1.109,688109.000,
2020-07-24,1.109,1.097,1.113,1.039,703351.000,
2020-07-27,1.098,1.100,1.105,1.098,550466.000,
2020-07-28,1.110,1.107,1.115,1.106,462800.000,
2020-07-29,1.102,1.106,1.106,1.097,467786.000,
2020-07-30,1.107,1.105,1.112,1.105,170623.000,
2020-07-31,1.082,1.091,1.100,1.079,535469.000,
2020-08-03,1.087,1.089,1.093,1.084,245472.000,
2020-08-04,1.105,1.104,1.108,1.100,490241.000,
2020-08-05,1.097,1.100,1.100,1.095,73290.000,
2020-08-06,1.100,1.098,1.101,1.093,92042.000,
2020-08-07,1.094,1.094,1.097,1.087,87918.000,
2020-08-10,1.098,1.101,1.103,1.097,148746.000,
2020-08-11,1.104,1.102,1.104,1.100,91655.000,
2020-08-12,1.112,1.112,1.113,1.105,159513.000,
2020-08-13,1.120,1.122,1.125,1.117,270779.000,
2020-08-14,1.119,1.119,1.121,1.116,101055.000,
2020-08-17,1.114,1.113,1.115,1.111,163853.000,
2020-08-18,1.115,1.114,1.117,1.113,158201.000,
2020-08-19,1.114,1.114,1.116,1.113,135957.000,
2020-08-20,1.113,1.112,1.113,1.104,276080.000,
2020-08-21,1.113,1.114,1.114,1.109,86945.000,
2020-08-24,1.109,1.114,1.115,1.108,54765.000,
2020-08-25,1.130,1.136,1.137,1.126,267674.000,
2020-08-26,1.128,1.123,1.130,1.122,88179.000,
2020-08-27,1.131,1.135,1.142,1.130,104127.000,
2020-08-28,1.130,1.132,1.133,1.127,111873.000,
2020-08-31,1.133,1.128,1.133,1.127,77069.000,
2020-09-01,1.121,1.122,1.123,1.118,99717.000,
2020-09-02,1.122,1.124,1.124,1.116,131184.000,
2020-09-03,1.138,1.146,1.156,1.136,281714.000,
2020-09-04,1.118,1.116,1.120,1.100,170122.000,
2020-09-07,1.108,1.103,1.113,1.100,77205.000,
2020-09-08,1.120,1.121,1.121,1.116,193058.000,
2020-09-09,1.106,1.098,1.108,1.097,185561.000,
2020-09-10,1.122,1.131,1.132,1.120,273307.000,
2020-09-11,1.128,1.124,1.128,1.121,119691.000,
2020-09-14,1.124,1.135,1.135,1.124,106293.000,
2020-09-15,1.128,1.126,1.128,1.120,136770.000,
2020-09-16,1.124,1.121,1.126,1.120,140936.000,
2020-09-17,1.120,1.107,1.121,1.105,133548.000,
2020-09-18,1.111,1.115,1.116,1.108,63947.000,
2020-09-21,1.109,1.102,1.111,1.100,71334.000,
2020-09-22,1.069,1.075,1.076,1.059,232550.000,
2020-09-23,1.070,1.074,1.075,1.065,72923.000,
2020-09-24,1.065,1.052,1.066,1.050,102101.000,
2020-09-25,1.061,1.055,1.062,1.052,95017.000,
2020-09-28,1.053,1.061,1.063,1.049,103605.000,
2020-09-29,1.078,1.068,1.078,1.067,107414.000,
2020-09-30,1.074,1.070,1.081,1.065,101466.000,
2020-10-09,1.090,1.086,1.091,1.085,89363.000,
2020-10-12,1.088,1.095,1.096,1.087,102079.000,
2020-10-13,1.099,1.096,1.099,1.094,56673.000,
2020-10-14,1.088,1.085,1.088,1.081,87772.000,
2020-10-15,1.080,1.072,1.080,1.071,90501.000,
2020-10-16,1.065,1.063,1.066,1.059,174941.000,
2020-10-19,1.069,1.068,1.070,1.063,154715.000,
2020-10-20,1.063,1.061,1.063,1.055,64631.000,
2020-10-21,1.058,1.058,1.059,1.055,92696.000,
2020-10-22,1.047,1.044,1.047,1.042,74207.000,
2020-10-23,1.043,1.044,1.046,1.042,43764.000,
2020-10-26,1.046,1.041,1.047,1.040,33027.000,
2020-10-27,1.022,1.030,1.031,1.020,95472.000,
2020-10-28,1.021,1.022,1.023,1.014,80974.000,
2020-10-29,0.998,1.011,1.013,0.996,144641.000,
2020-10-30,1.009,0.992,1.010,0.991,132830.000,
2020-11-02,0.982,0.974,0.985,0.973,187996.000,
2020-11-03,0.978,0.990,0.991,0.977,194847.000,
2020-11-04,1.001,0.999,1.008,0.996,217016.000,
2020-11-05,1.013,1.012,1.017,1.008,221727.000,
2020-11-06,1.024,1.020,1.024,1.018,184004.000,
2020-11-09,1.032,1.038,1.040,1.028,205312.000,
2020-11-10,1.061,1.056,1.068,1.050,395241.000,
2020-11-11,1.059,1.067,1.068,1.058,251893.000,
2020-11-12,1.068,1.066,1.070,1.063,112111.000,
2020-11-13,1.059,1.058,1.059,1.050,89166.000,
2020-11-16,1.070,1.075,1.075,1.067,96715.000,
2020-11-17,1.072,1.068,1.072,1.063,82222.000,
2020-11-18,1.063,1.062,1.068,1.061,105800.000,
2020-11-19,1.061,1.066,1.068,1.060,60110.000,
2020-11-20,1.061,1.064,1.076,1.061,48314.000,
2020-11-23,1.069,1.073,1.074,1.069,143437.000,
2020-11-24,1.074,1.079,1.079,1.074,82205.000,
2020-11-25,1.087,1.081,1.088,1.078,116845.000,
2020-11-26,1.082,1.087,1.087,1.082,47559.000,
2020-11-27,1.086,1.097,1.099,1.081,78271.000,
2020-11-30,1.092,1.091,1.094,1.089,82138.000,
2020-12-01,1.094,1.101,1.102,1.094,51427.000,
2020-12-02,1.100,1.099,1.102,1.092,54923.000,
2020-12-03,1.099,1.099,1.102,1.095,35054.000,
2020-12-04,1.097,1.101,1.102,1.096,54998.000,
2020-12-07,1.103,1.094,1.106,1.091,54310.000,
2020-12-08,1.093,1.099,1.100,1.090,55591.000,
2020-12-09,1.100,1.104,1.108,1.100,52104.000,
2020-12-10,1.100,1.100,1.103,1.098,33796.000,
2020-12-11,1.100,1.102,1.104,1.094,50338.000,
2020-12-14,1.098,1.090,1.098,1.082,51332.000,
2020-12-15,1.092,1.098,1.099,1.090,82457.000,
2020-12-16,1.104,1.117,1.117,1.104,62892.000,
2020-12-17,1.126,1.136,1.137,1.118,82601.000,
2020-12-18,1.135,1.143,1.143,1.133,87005.000,
2020-12-21,1.140,1.122,1.140,1.120,96935.000,
2020-12-22,1.125,1.105,1.130,1.099,194436.000,
2020-12-23,1.116,1.116,1.119,1.110,28786.000,
2020-12-24,1.126,1.129,1.129,1.126,36904.000,
2020-12-25,1.130,1.130,1.137,1.128,76936.000,
2020-12-28,1.131,1.138,1.140,1.127,58490.000,
2020-12-29,1.143,1.162,1.163,1.143,106621.000,
2020-12-30,1.159,1.153,1.159,1.149,89128.000,
2020-12-31,1.152,1.147,1.152,1.142,74511.000,
2021-01-04,1.148,1.141,1.148,1.139,62359.000,
2021-01-05,1.138,1.138,1.141,1.134,55390.000,
2021-01-06,1.137,1.137,1.139,1.129,71317.000,
2021-01-07,1.145,1.164,1.164,1.145,107525.000,
2021-01-08,1.165,1.171,1.172,1.164,58035.000,
2021-01-11,1.171,1.160,1.171,1.157,62557.000,
2021-01-12,1.159,1.153,1.159,1.147,67662.000,
2021-01-13,1.147,1.150,1.152,1.147,47666.000,
2021-01-14,1.151,1.152,1.152,1.147,49127.000,
2021-01-15,1.148,1.141,1.151,1.139,146766.000,
2021-01-18,1.127,1.129,1.136,1.123,88763.000,
2021-01-19,1.136,1.143,1.154,1.132,177003.000,
2021-01-20,1.138,1.138,1.143,1.135,58975.000,
2021-01-21,1.144,1.148,1.148,1.143,54840.000,
2021-01-22,1.142,1.137,1.143,1.136,50935.000,
2021-01-25,1.136,1.144,1.145,1.136,73806.000,
2021-01-26,1.130,1.121,1.132,1.119,100027.000,
2021-01-27,1.135,1.138,1.139,1.135,73884.000,
2021-01-28,1.118,1.108,1.119,1.104,161437.000,
2021-01-29,1.110,1.106,1.115,1.102,71898.000,
2021-02-01,1.104,1.112,1.113,1.094,68862.000,
2021-02-02,1.117,1.121,1.121,1.114,46555.000,
2021-02-03,1.129,1.131,1.132,1.124,67906.000,
2021-02-04,1.123,1.128,1.130,1.123,46213.000,
2021-02-05,1.135,1.136,1.139,1.133,59905.000,
2021-02-08,1.141,1.142,1.143,1.138,91493.000,
2021-02-09,1.139,1.140,1.141,1.135,45685.000,
2021-02-10,1.141,1.146,1.147,1.136,77577.000,
2021-02-18,1.145,1.131,1.145,1.129,96289.000,
2021-02-19,1.131,1.130,1.131,1.124,82563.000,
2021-02-22,1.135,1.131,1.139,1.130,47598.000,
2021-02-23,1.131,1.140,1.140,1.130,53680.000,
2021-02-24,1.135,1.130,1.138,1.126,47703.000,
2021-02-25,1.140,1.150,1.152,1.138,112490.000,
2021-02-26,1.135,1.122,1.135,1.121,50575.000,
2021-03-01,1.129,1.132,1.134,1.129,45149.000,
2021-03-02,1.139,1.135,1.141,1.130,37065.000,
2021-03-03,1.135,1.144,1.145,1.135,34835.000,
2021-03-04,1.135,1.134,1.137,1.130,52067.000,
2021-03-05,1.125,1.129,1.130,1.118,39510.000,
2021-03-08,1.130,1.128,1.145,1.127,56664.000,
2021-03-09,1.152,1.175,1.178,1.152,136968.000,
2021-03-10,1.188,1.178,1.188,1.156,60935.000,
2021-03-11,1.183,1.208,1.209,1.183,91152.000,
2021-03-12,1.200,1.178,1.207,1.175,127122.000,
2021-03-15,1.172,1.170,1.190,1.166,72822.000,
2021-03-16,1.171,1.167,1.172,1.164,49325.000,
2021-03-17,1.170,1.170,1.173,1.167,121663.000,
2021-03-18,1.180,1.192,1.196,1.180,131014.000,
2021-03-19,1.193,1.186,1.193,1.178,58736.000,
2021-03-22,1.179,1.178,1.180,1.171,61535.000,
2021-03-23,1.184,1.178,1.184,1.176,44435.000,
2021-03-24,1.173,1.174,1.178,1.170,45542.000,
2021-03-25,1.173,1.168,1.173,1.163,21617.000,
2021-03-26,1.171,1.180,1.187,1.171,49487.000,
2021-03-29,1.178,1.185,1.190,1.178,41922.000,
2021-03-30,1.188,1.192,1.196,1.182,30040.000,
2021-03-31,1.209,1.202,1.209,1.198,51075.000,
2021-04-01,1.201,1.208,1.209,1.198,35853.000,
2021-04-02,1.213,1.215,1.219,1.213,30644.000,
2021-04-06,1.223,1.230,1.232,1.221,54030.000,
2021-04-07,1.231,1.228,1.235,1.221,50760.000,
2021-04-08,1.228,1.235,1.236,1.226,27345.000,
2021-04-09,1.235,1.235,1.239,1.232,22352.000,
2021-04-12,1.232,1.260,1.260,1.232,37593.000,
2021-04-13,1.252,1.237,1.252,1.234,102708.000,
2021-04-14,1.237,1.242,1.244,1.237,27814.000,
2021-04-15,1.238,1.238,1.241,1.231,44397.000,
2021-04-16,1.241,1.242,1.245,1.241,41328.000,
2021-04-19,1.256,1.255,1.259,1.252,45145.000,
2021-04-20,1.252,1.246,1.252,1.243,30605.000,
2021-04-21,1.225,1.233,1.236,1.225,57041.000,
2021-04-22,1.234,1.240,1.248,1.234,50559.000,
2021-04-23,1.240,1.236,1.241,1.232,23087.000,
2021-04-26,1.238,1.247,1.248,1.235,40780.000,
2021-04-27,1.248,1.256,1.257,1.245,18957.000,
2021-04-28,1.255,1.244,1.255,1.242,42762.000,
2021-04-29,1.244,1.245,1.249,1.243,93209.000,
2021-04-30,1.235,1.236,1.236,1.228,53362.000,
2021-05-06,1.241,1.228,1.241,1.221,187724.000,
2021-05-07,1.230,1.230,1.234,1.227,28383.000,
2021-05-10,1.243,1.240,1.246,1.232,52214.000,
2021-05-11,1.232,1.230,1.234,1.219,57513.000,
2021-05-12,1.221,1.223,1.224,1.210,76347.000,
2021-05-13,1.212,1.212,1.229,1.212,35379.000,
2021-05-14,1.229,1.234,1.236,1.223,34101.000,
2021-05-17,1.240,1.244,1.247,1.240,34809.000,
2021-05-18,1.246,1.252,1.254,1.246,28474.000,
2021-05-19,1.244,1.242,1.244,1.238,38467.000,
2021-05-20,1.239,1.235,1.239,1.231,36750.000,
2021-05-21,1.252,1.250,1.253,1.246,54345.000,
2021-05-24,1.265,1.253,1.265,1.249,33197.000,
2021-05-25,1.264,1.262,1.264,1.257,23963.000,
2021-05-26,1.258,1.257,1.260,1.253,15842.000,
2021-05-27,1.255,1.244,1.255,1.241,81684.000,
2021-05-28,1.242,1.243,1.246,1.242,42686.000,
2021-05-31,1.246,1.243,1.247,1.241,20423.000,
2021-06-01,1.241,1.252,1.253,1.239,43297.000,
2021-06-02,1.251,1.253,1.255,1.250,32300.000,
2021-06-03,1.255,1.259,1.260,1.255,14143.000,
2021-06-04,1.254,1.252,1.259,1.248,28603.000,
2021-06-07,1.253,1.258,1.263,1.253,19945.000,
2021-06-08,1.259,1.260,1.264,1.258,13251.000,
2021-06-09,1.262,1.259,1.262,1.258,10629.000,
2021-06-10,1.255,1.253,1.257,1.252,14463.000,
2021-06-11,1.254,1.253,1.255,1.252,8151.000,
2021-06-15,1.256,1.263,1.268,1.255,76153.000,
2021-06-16,1.263,1.260,1.265,1.258,19495.000,
2021-06-17,1.259,1.247,1.259,1.238,21053.000,
2021-06-18,1.248,1.246,1.251,1.237,28077.000,
2021-06-21,1.234,1.221,1.234,1.212,60141.000,
2021-06-22,1.230,1.243,1.245,1.230,37521.000,
2021-06-23,1.245,1.251,1.252,1.240,21096.000,
2021-06-24,1.237,1.242,1.245,1.237,23405.000,
2021-06-25,1.246,1.243,1.248,1.242,23611.000,
2021-06-28,1.242,1.239,1.243,1.238,25744.000,
2021-06-29,1.234,1.236,1.238,1.233,14719.000,
2021-06-30,1.243,1.240,1.245,1.239,21541.000,
2021-07-01,1.231,1.236,1.237,1.231,22723.000,
2021-07-02,1.239,1.237,1.240,1.230,31277.000,
2021-07-05,1.237,1.237,1.238,1.233,19430.000,
2021-07-06,1.238,1.241,1.243,1.235,32311.000,
2021-07-07,1.237,1.232,1.237,1.227,40941.000,
2021-07-08,1.239,1.232,1.240,1.232,14390.000,
2021-07-09,1.221,1.229,1.230,1.216,25256.000,
2021-07-12,1.237,1.238,1.240,1.234,45687.000,
2021-07-13,1.246,1.246,1.251,1.245,28087.000,
2021-07-14,1.243,1.238,1.244,1.237,19110.000,
2021-07-15,1.238,1.240,1.244,1.238,47566.000,
2021-07-16,1.237,1.232,1.237,1.228,20337.000,
2021-07-19,1.224,1.221,1.224,1.219,21098.000,
2021-07-20,1.209,1.204,1.209,1.196,77939.000,
2021-07-21,1.207,1.201,1.209,1.199,38316.000,
2021-07-22,1.209,1.219,1.220,1.209,40911.000,
2021-07-23,1.221,1.223,1.223,1.218,30921.000,
2021-07-26,1.227,1.226,1.232,1.224,62725.000,
2021-07-27,1.224,1.227,1.231,1.221,45334.000,
2021-07-28,1.227,1.234,1.237,1.222,46711.000,
2021-07-29,1.235,1.233,1.240,1.227,25100.000,
2021-07-30,1.234,1.226,1.236,1.225,16694.000,
2021-08-02,1.229,1.236,1.240,1.229,30669.000,
2021-08-03,1.235,1.230,1.235,1.229,23289.000,
2021-08-04,1.237,1.237,1.237,1.229,16380.000,
2021-08-05,1.237,1.235,1.249,1.234,40806.000,
2021-08-06,1.248,1.241,1.248,1.238,15161.000,
2021-08-09,1.238,1.239,1.241,1.233,28626.000,
2021-08-10,1.239,1.234,1.239,1.232,15222.000,
2021-08-11,1.234,1.234,1.236,1.232,15617.000,
2021-08-12,1.236,1.242,1.242,1.236,22121.000,
2021-08-13,1.247,1.250,1.250,1.246,15260.000,
2021-08-16,1.251,1.251,1.253,1.250,17675.000,
2021-08-17,1.248,1.252,1.263,1.248,15690.000,
2021-08-18,1.251,1.250,1.253,1.248,24322.000,
2021-08-19,1.248,1.231,1.250,1.228,25370.000,
2021-08-20,1.231,1.229,1.235,1.228,23536.000,
2021-08-23,1.234,1.246,1.247,1.233,17944.000,
2021-08-24,1.246,1.249,1.252,1.246,25964.000,
2021-08-25,1.249,1.245,1.252,1.242,12074.000,
2021-08-26,1.245,1.240,1.245,1.239,15131.000,
2021-08-27,1.239,1.245,1.246,1.232,15837.000,
2021-08-30,1.243,1.246,1.250,1.243,7209.000,
2021-08-31,1.246,1.254,1.255,1.245,14449.000,
2021-09-01,1.254,1.251,1.255,1.245,9031.000,
2021-09-02,1.251,1.246,1.251,1.244,10017.000,
2021-09-03,1.246,1.254,1.254,1.246,13121.000,
2021-09-06,1.253,1.253,1.254,1.244,13256.000,
2021-09-07,1.258,1.255,1.258,1.254,14502.000,
2021-09-08,1.252,1.247,1.252,1.246,13343.000,
2021-09-09,1.238,1.224,1.238,1.220,92212.000,
2021-09-10,1.226,1.231,1.232,1.223,32437.000,
2021-09-13,1.223,1.225,1.226,1.205,40478.000,
2021-09-14,1.229,1.231,1.233,1.229,27791.000,
2021-09-15,1.230,1.227,1.230,1.226,22159.000,
2021-09-16,1.223,1.223,1.227,1.222,12865.000,
2021-09-17,1.224,1.228,1.230,1.223,15887.000,
2021-09-22,1.216,1.209,1.216,1.199,43479.000,
2021-09-23,1.215,1.215,1.218,1.212,17098.000,
2021-09-24,1.221,1.220,1.226,1.219,19897.000,
2021-09-27,1.212,1.215,1.215,1.210,50350.000,
2021-09-28,1.211,1.206,1.213,1.205,30613.000,
2021-09-29,1.196,1.193,1.196,1.186,17499.000,
2021-09-30,1.195,1.192,1.199,1.188,23765.000,
2021-10-08,1.192,1.170,1.195,1.169,99902.000,
2021-10-11,1.171,1.168,1.171,1.165,26077.000,
2021-10-12,1.164,1.157,1.164,1.154,28427.000,
2021-10-13,1.156,1.160,1.161,1.156,16276.000,
2021-10-14,1.167,1.175,1.176,1.166,50101.000,
2021-10-15,1.183,1.191,1.191,1.183,27489.000,
2021-10-18,1.190,1.186,1.192,1.184,20159.000,
2021-10-19,1.186,1.189,1.190,1.185,8518.000,
2021-10-20,1.188,1.184,1.188,1.182,15009.000,
2021-10-21,1.185,1.181,1.188,1.178,15814.000,
2021-10-22,1.180,1.185,1.186,1.180,16005.000,
2021-10-25,1.187,1.191,1.191,1.185,25018.000,
2021-10-26,1.192,1.192,1.194,1.188,17376.000,
2021-10-27,1.195,1.195,1.196,1.190,27477.000,
2021-10-28,1.194,1.190,1.196,1.190,10109.000,
2021-10-29,1.191,1.195,1.197,1.191,12443.000,
2021-11-01,1.199,1.197,1.204,1.196,29143.000,
2021-11-02,1.200,1.201,1.202,1.198,25515.000,
2021-11-03,1.210,1.212,1.215,1.210,15810.000,
2021-11-04,1.216,1.220,1.221,1.216,16938.000,
2021-11-05,1.214,1.217,1.220,1.214,21423.000,
2021-11-08,1.217,1.212,1.220,1.211,11929.000,
2021-11-09,1.213,1.216,1.218,1.213,10064.000,
2021-11-10,1.207,1.214,1.217,1.207,9751.000,
2021-11-11,1.214,1.207,1.214,1.205,16477.000,
2021-11-12,1.208,1.206,1.211,1.206,11148.000,
2021-11-15,1.206,1.208,1.209,1.204,10262.000,
2021-11-16,1.208,1.204,1.208,1.201,56216.000,
2021-11-17,1.206,1.201,1.207,1.201,20362.000,
2021-11-18,1.201,1.203,1.204,1.200,17821.000,
2021-11-19,1.204,1.211,1.212,1.204,28915.000,
2021-11-22,1.213,1.197,1.213,1.197,26726.000,
2021-11-23,1.193,1.185,1.193,1.179,61539.000,
2021-11-24,1.181,1.183,1.183,1.178,16657.000,
2021-11-25,1.181,1.177,1.182,1.171,28139.000,
2021-11-26,1.171,1.161,1.174,1.157,37083.000,
2021-11-29,1.141,1.146,1.149,1.133,89479.000,
2021-11-30,1.142,1.129,1.146,1.122,56439.000,
