数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2016-11-25,华夏上证50ETF,510050.SH,2.425,2.425,2.4530000000000003,2.41,2.451,279737507.0,679471520.0,3.244,2.449,1.2089984302,2.2852504452251003
2016-11-28,华夏上证50ETF,510050.SH,2.451,2.46,2.485,2.455,2.46,269426311.0,665255111.0,3.254,2.458,1.2089984302,2.1922401220504
2016-11-29,华夏上证50ETF,510050.SH,2.407,2.403,2.459,2.396,2.446,343098193.0,834698510.0,3.299,2.443,1.2355963956,2.7919130360485
2016-11-30,华夏上证50ETF,510050.SH,2.446,2.439,2.449,2.411,2.419,557195963.0,1352489245.0,3.273,2.421,1.2355963956,4.4515136454422
2016-12-01,华夏上证50ETF,510050.SH,2.419,2.424,2.45,2.418,2.4330000000000003,345810322.0,841660729.0,3.286,2.432,1.2355963956,2.7499826799205
2016-12-02,华夏上证50ETF,510050.SH,2.4330000000000003,2.432,2.4330000000000003,2.403,2.416,359834282.0,869541739.0,3.27,2.418,1.2355963956,2.8722404374202
2016-12-05,华夏上证50ETF,510050.SH,2.416,2.392,2.393,2.364,2.373,455702257.0,1083013120.0,3.221,2.377,1.2355963956,3.6336995215693
2016-12-06,华夏上证50ETF,510050.SH,2.373,2.372,2.383,2.367,2.3680000000000003,203386391.0,483001676.0,3.213,2.37,1.2355963956,1.6230659245072
2016-12-07,华夏上证50ETF,510050.SH,2.3680000000000003,2.3680000000000003,2.376,2.361,2.375,210462691.0,498753666.0,3.222,2.378,1.2355963956,1.6796703192338005
2016-12-08,华夏上证50ETF,510050.SH,2.375,2.379,2.388,2.375,2.38,230304569.0,548100604.0,3.225,2.38,1.2355963956,1.852812300885
2016-12-09,华夏上证50ETF,510050.SH,2.38,2.378,2.421,2.372,2.4130000000000003,362651828.0,870848654.0,3.263,2.412,1.2355963956,2.9419309483248
2016-12-12,华夏上证50ETF,510050.SH,2.4130000000000003,2.412,2.426,2.366,2.386,593485909.0,1417710194.0,3.235,2.389,1.2355963956,4.7638939556911
2016-12-13,华夏上证50ETF,510050.SH,2.386,2.377,2.382,2.36,2.371,347867203.0,824986574.0,3.218,2.374,1.2355963956,2.7495036595005
2016-12-14,华夏上证50ETF,510050.SH,2.371,2.372,2.385,2.359,2.36,254149755.0,603286432.0,3.2030000000000003,2.362,1.2355963956,2.0138649366086
2016-12-15,华夏上证50ETF,510050.SH,2.36,2.353,2.355,2.273,2.3080000000000003,408180364.0,949245201.0,3.144,2.312,1.2355963956,3.2046821386512
2016-12-16,华夏上证50ETF,510050.SH,2.3080000000000003,2.307,2.317,2.3,2.301,206936020.0,477342534.0,3.136,2.305,1.2355963956,1.6258329666876
2016-12-19,华夏上证50ETF,510050.SH,2.301,2.299,2.305,2.2880000000000003,2.293,202730064.0,465444738.0,3.124,2.295,1.2355963956,1.604130906789
2016-12-20,华夏上证50ETF,510050.SH,2.293,2.293,2.296,2.263,2.281,218108204.0,496352195.0,3.11,2.283,1.2355963956,1.7348727648743
2016-12-21,华夏上证50ETF,510050.SH,2.281,2.2840000000000003,2.307,2.2840000000000003,2.298,328875026.0,755605388.0,3.13,2.3,1.2355963956,2.6217715720663
2016-12-22,华夏上证50ETF,510050.SH,2.298,2.297,2.299,2.282,2.292,129338051.0,296329083.0,3.124,2.295,1.2355963956,1.0316507218633
2016-12-23,华夏上证50ETF,510050.SH,2.292,2.29,2.293,2.273,2.279,158992561.0,362728294.0,3.109,2.282,1.2355963956,1.2701115274005
2016-12-26,华夏上证50ETF,510050.SH,2.279,2.266,2.301,2.256,2.298,300514373.0,684120186.0,3.128,2.298,1.2355963956,2.3995079287767003
2016-12-27,华夏上证50ETF,510050.SH,2.298,2.297,2.3040000000000003,2.287,2.289,182939286.0,420150294.0,3.1180000000000003,2.29,1.2355963956,1.4516686716393998
2016-12-28,华夏上证50ETF,510050.SH,2.289,2.287,2.293,2.272,2.278,213765194.0,487391375.0,3.108,2.281,1.2355963956,1.6865104063116003
2016-12-29,华夏上证50ETF,510050.SH,2.278,2.275,2.287,2.268,2.278,214242165.0,488255156.0,3.104,2.278,1.2355963956,1.6741592951473
2016-12-30,华夏上证50ETF,510050.SH,2.278,2.277,2.29,2.276,2.287,238642744.0,544894006.0,3.1180000000000003,2.29,1.2355963956,1.8645421048519
2017-01-03,华夏上证50ETF,510050.SH,2.287,2.285,2.314,2.285,2.307,271643243.0,626330162.0,3.142,2.31,1.2355963956,2.1198942016544
2017-01-04,华夏上证50ETF,510050.SH,2.307,2.3040000000000003,2.325,2.3040000000000003,2.325,224378029.0,519611102.0,3.158,2.324,1.2355963956,1.7583107044902
2017-01-05,华夏上证50ETF,510050.SH,2.325,2.323,2.3280000000000003,2.317,2.322,165305262.0,383888793.0,3.16,2.325,1.2355963956,1.2984467991517
2017-01-06,华夏上证50ETF,510050.SH,2.322,2.322,2.326,2.312,2.314,109326029.0,253554525.0,3.144,2.312,1.2355963956,0.8603606594790301
2017-01-09,华夏上证50ETF,510050.SH,2.314,2.312,2.324,2.3080000000000003,2.319,146019112.0,338284574.0,3.155,2.321,1.2355963956,1.1452479372548998
2017-01-10,华夏上证50ETF,510050.SH,2.319,2.315,2.322,2.31,2.313,118209140.0,273842110.0,3.148,2.315,1.2355963956,0.92683973655324
2017-01-11,华夏上证50ETF,510050.SH,2.313,2.314,2.319,2.301,2.303,180403845.0,416669178.0,3.134,2.303,1.2355963956,1.4128267287963
2017-01-12,华夏上证50ETF,510050.SH,2.303,2.301,2.31,2.295,2.296,158176859.0,364393793.0,3.128,2.298,1.2355963956,1.2427471637335
2017-01-13,华夏上证50ETF,510050.SH,2.296,2.295,2.317,2.293,2.31,165297429.0,380903097.0,3.143,2.311,1.2355963956,1.3011447496851
2017-01-16,华夏上证50ETF,510050.SH,2.31,2.3080000000000003,2.344,2.286,2.339,436829846.0,1011597198.0,3.177,2.34,1.2355963956,3.485715336738
2017-01-17,华夏上证50ETF,510050.SH,2.339,2.329,2.335,2.322,2.329,140162355.0,326502132.0,3.168,2.332,1.2355963956,1.1175438925211
2017-01-18,华夏上证50ETF,510050.SH,2.329,2.3280000000000003,2.352,2.3280000000000003,2.344,185974169.0,435818334.0,3.1830000000000003,2.345,1.2355963956,1.4793904144459
2017-01-19,华夏上证50ETF,510050.SH,2.344,2.341,2.352,2.332,2.334,244188956.0,572063104.0,3.174,2.337,1.2355963956,1.9239596281122
2017-01-20,华夏上证50ETF,510050.SH,2.334,2.335,2.353,2.334,2.349,184440199.0,432369727.0,3.188,2.349,1.2355963956,1.4540023571147
2017-01-23,华夏上证50ETF,510050.SH,2.349,2.35,2.361,2.343,2.3480000000000003,313908919.0,738503644.0,3.188,2.349,1.2355963956,2.4438218684313
2017-01-24,华夏上证50ETF,510050.SH,2.3480000000000003,2.349,2.356,2.345,2.354,176930507.0,415918129.0,3.194,2.354,1.2355963956,1.3771054405355
2017-01-25,华夏上证50ETF,510050.SH,2.354,2.351,2.36,2.345,2.357,164728609.0,387625966.0,3.201,2.36,1.2355963956,1.2860380123351
2017-01-26,华夏上证50ETF,510050.SH,2.357,2.361,2.372,2.359,2.366,196123092.0,464155920.0,3.207,2.365,1.2355963956,1.5205697937665
2017-02-03,华夏上证50ETF,510050.SH,2.366,2.367,2.37,2.339,2.342,145585265.0,342111875.0,3.179,2.341,1.2355963956,1.1266465330444
2017-02-06,华夏上证50ETF,510050.SH,2.342,2.345,2.351,2.336,2.343,154829919.0,362763938.0,3.1830000000000003,2.345,1.2355963956,1.1980957904511005
2017-02-07,华夏上证50ETF,510050.SH,2.343,2.343,2.347,2.331,2.335,140896042.0,329417249.0,3.176,2.339,1.2355963956,1.0923867421306
2017-02-08,华夏上证50ETF,510050.SH,2.335,2.335,2.349,2.324,2.3480000000000003,168446497.0,393493921.0,3.1860000000000004,2.347,1.2355963956,1.3081191038285
2017-02-09,华夏上证50ETF,510050.SH,2.3480000000000003,2.3480000000000003,2.365,2.342,2.354,233121295.0,548962391.0,3.195,2.355,1.2355963956,1.8063016813885
2017-02-10,华夏上证50ETF,510050.SH,2.354,2.356,2.372,2.355,2.366,273369430.0,646491032.0,3.2110000000000003,2.3680000000000003,1.2355963956,2.127223017664
2017-02-13,华夏上证50ETF,510050.SH,2.366,2.367,2.381,2.367,2.378,248831205.0,591160947.0,3.224,2.379,1.2355963956,1.943841926412
2017-02-14,华夏上证50ETF,510050.SH,2.378,2.377,2.379,2.367,2.37,141567886.0,335864319.0,3.216,2.373,1.2355963956,1.1036710532471
2017-02-15,华夏上证50ETF,510050.SH,2.37,2.37,2.382,2.3680000000000003,2.369,137721647.0,327203562.0,3.215,2.372,1.2355963956,1.074188027455
2017-02-16,华夏上证50ETF,510050.SH,2.369,2.369,2.376,2.366,2.372,115787448.0,274568384.0,3.221,2.377,1.2355963956,0.90381272344079
2017-02-17,华夏上证50ETF,510050.SH,2.372,2.375,2.386,2.36,2.361,196865807.0,467512548.0,3.205,2.363,1.2355963956,1.534776697591
2017-02-20,华夏上证50ETF,510050.SH,2.361,2.362,2.396,2.362,2.395,404564398.0,963865183.0,3.24,2.393,1.2355963956,3.1923332912491
2017-02-21,华夏上证50ETF,510050.SH,2.395,2.395,2.407,2.39,2.393,249471953.0,598279404.0,3.244,2.396,1.2355963956,1.9772683918523
2017-02-22,华夏上证50ETF,510050.SH,2.393,2.393,2.398,2.388,2.396,213783881.0,511390078.0,3.245,2.397,1.2355963956,1.6991247893817
2017-02-23,华夏上证50ETF,510050.SH,2.396,2.395,2.4,2.38,2.387,148392431.0,354492716.0,3.233,2.387,1.2355963956,1.1768770798636
2017-02-24,华夏上证50ETF,510050.SH,2.387,2.386,2.386,2.374,2.385,254494833.0,605779061.0,3.235,2.389,1.2355963956,2.0370994396862
2017-02-27,华夏上证50ETF,510050.SH,2.385,2.383,2.384,2.363,2.367,181920949.0,432164374.0,3.213,2.37,1.2355963956,1.4615646260143
2017-02-28,华夏上证50ETF,510050.SH,2.367,2.366,2.377,2.362,2.3680000000000003,163251033.0,386531983.0,3.213,2.37,1.2355963956,1.3190936732385
2017-03-01,华夏上证50ETF,510050.SH,2.3680000000000003,2.37,2.381,2.366,2.3680000000000003,210357822.0,499053102.0,3.214,2.371,1.2355963956,1.7138489652925
2017-03-02,华夏上证50ETF,510050.SH,2.3680000000000003,2.373,2.379,2.351,2.353,144382755.0,341537364.0,3.195,2.355,1.2355963956,1.1764259349792
2017-03-03,华夏上证50ETF,510050.SH,2.353,2.35,2.35,2.339,2.343,138267854.0,324034920.0,3.1860000000000004,2.347,1.2355963956,1.1267855431505
2017-03-06,华夏上证50ETF,510050.SH,2.343,2.344,2.354,2.341,2.349,155925879.0,365903393.0,3.189,2.35,1.2355963956,1.2763025210772
2017-03-07,华夏上证50ETF,510050.SH,2.349,2.346,2.354,2.345,2.354,141233490.0,331732369.0,3.196,2.356,1.2355963956,1.161173148072
2017-03-08,华夏上证50ETF,510050.SH,2.354,2.353,2.36,2.349,2.355,113125153.0,266420757.0,3.199,2.358,1.2355963956,0.930611656795
2017-03-09,华夏上证50ETF,510050.SH,2.355,2.351,2.352,2.332,2.343,147752391.0,345712056.0,3.185,2.346,1.2355963956,1.2177729415643002
2017-03-10,华夏上证50ETF,510050.SH,2.343,2.341,2.344,2.335,2.335,95025962.0,222241430.0,3.176,2.339,1.2355963956,0.7839779061133599
2017-03-13,华夏上证50ETF,510050.SH,2.335,2.334,2.356,2.327,2.355,160616570.0,376838823.0,3.194,2.354,1.2355963956,1.3230359967051002
2017-03-14,华夏上证50ETF,510050.SH,2.355,2.355,2.357,2.347,2.351,77854552.0,183189202.0,3.194,2.354,1.2355963956,0.64204644565397
2017-03-15,华夏上证50ETF,510050.SH,2.351,2.3480000000000003,2.355,2.344,2.354,103765394.0,243874806.0,3.198,2.357,1.2355963956,0.85714021146539
2017-03-16,华夏上证50ETF,510050.SH,2.354,2.361,2.376,2.36,2.369,188714094.0,447005089.0,3.2110000000000003,2.3680000000000003,1.2355963956,1.5505225043135
2017-03-17,华夏上证50ETF,510050.SH,2.369,2.371,2.372,2.338,2.343,217350473.0,512665503.0,3.185,2.346,1.2355963956,1.7732762747817998
2017-03-20,华夏上证50ETF,510050.SH,2.343,2.3480000000000003,2.353,2.338,2.347,99725292.0,233947113.0,3.188,2.349,1.2355963956,0.81381827974539
2017-03-21,华夏上证50ETF,510050.SH,2.347,2.347,2.355,2.345,2.353,187362276.0,440152252.0,3.196,2.356,1.2355963956,1.5361340985488
2017-03-22,华夏上证50ETF,510050.SH,2.353,2.345,2.349,2.329,2.336,218263156.0,510055729.0,3.174,2.337,1.2355963956,1.7847997056178
2017-03-23,华夏上证50ETF,510050.SH,2.336,2.335,2.353,2.334,2.344,136127111.0,319000297.0,3.185,2.346,1.2355963956,1.1136052928665
2017-03-24,华夏上证50ETF,510050.SH,2.344,2.346,2.371,2.341,2.364,194696569.0,458191460.0,3.2060000000000004,2.364,1.2355963956,1.5953504506718998
2017-03-27,华夏上证50ETF,510050.SH,2.364,2.364,2.377,2.358,2.36,174001481.0,412091432.0,3.205,2.363,1.2355963956,1.4298749363136003
2017-03-28,华夏上证50ETF,510050.SH,2.36,2.363,2.366,2.352,2.354,167086477.0,393928592.0,3.195,2.355,1.2355963956,1.3628587030995
2017-03-29,华夏上证50ETF,510050.SH,2.354,2.356,2.361,2.347,2.352,139272831.0,328018120.0,3.192,2.352,1.2355963956,1.1350678973105
2017-03-30,华夏上证50ETF,510050.SH,2.352,2.351,2.356,2.335,2.343,265856784.0,622998005.0,3.185,2.346,1.2355963956,2.1467763565891
2017-03-31,华夏上证50ETF,510050.SH,2.343,2.341,2.358,2.341,2.356,171004321.0,402125550.0,3.2,2.359,1.2355963956,1.3875715757871
2017-04-05,华夏上证50ETF,510050.SH,2.356,2.366,2.383,2.363,2.382,185273134.0,440025325.0,3.228,2.383,1.2355963956,1.5068982025214
2017-04-06,华夏上证50ETF,510050.SH,2.382,2.383,2.39,2.372,2.384,282008877.0,671762803.0,3.235,2.389,1.2355963956,2.3312298669092004
2017-04-07,华夏上证50ETF,510050.SH,2.384,2.385,2.39,2.375,2.384,154898368.0,369035940.0,3.233,2.387,1.2355963956,1.2891009320905
2017-04-10,华夏上证50ETF,510050.SH,2.384,2.384,2.388,2.377,2.377,129630597.0,308739449.0,3.222,2.378,1.2355963956,1.0769344271829
2017-04-11,华夏上证50ETF,510050.SH,2.377,2.374,2.383,2.354,2.378,257438802.0,609633421.0,3.2260000000000004,2.381,1.2355963956,2.1228564525439
2017-04-12,华夏上证50ETF,510050.SH,2.378,2.375,2.382,2.361,2.374,153067104.0,363534272.0,3.221,2.377,1.2355963956,1.2685819990054998
2017-04-13,华夏上证50ETF,510050.SH,2.374,2.37,2.375,2.365,2.367,175656266.0,416071549.0,3.209,2.367,1.2355963956,1.4408683947173997
2017-04-14,华夏上证50ETF,510050.SH,2.367,2.366,2.367,2.345,2.35,209691165.0,493751968.0,3.194,2.354,1.2355963956,1.7089744498778
2017-04-17,华夏上证50ETF,510050.SH,2.35,2.3480000000000003,2.356,2.337,2.353,279426209.0,655265124.0,3.196,2.356,1.2355963956,2.2654954515972
2017-04-18,华夏上证50ETF,510050.SH,2.353,2.35,2.351,2.336,2.338,142334470.0,333776998.0,3.173,2.336,1.2355963956,1.1493416505168
2017-04-19,华夏上证50ETF,510050.SH,2.338,2.333,2.335,2.313,2.322,346528223.0,805082762.0,3.158,2.324,1.2355963956,2.7596418173131
2017-04-20,华夏上证50ETF,510050.SH,2.322,2.32,2.333,2.32,2.331,185190784.0,430719320.0,3.17,2.334,1.2355963956,1.4831874419350002
2017-04-21,华夏上证50ETF,510050.SH,2.331,2.332,2.346,2.33,2.341,203121127.0,474885246.0,3.185,2.346,1.2355963956,1.6421790524699
2017-04-24,华夏上证50ETF,510050.SH,2.341,2.342,2.343,2.323,2.336,248721410.0,579523992.0,3.177,2.34,1.2355963956,1.9945582197273
2017-04-25,华夏上证50ETF,510050.SH,2.336,2.334,2.344,2.334,2.342,174577987.0,408621367.0,3.181,2.343,1.2355963956,1.3988620753205
2017-04-26,华夏上证50ETF,510050.SH,2.342,2.342,2.356,2.339,2.339,228289491.0,535630461.0,3.181,2.343,1.2355963956,1.8351245257235
2017-04-27,华夏上证50ETF,510050.SH,2.339,2.336,2.347,2.326,2.344,154384913.0,360522222.0,3.189,2.35,1.2355963956,1.2391436953207
2017-04-28,华夏上证50ETF,510050.SH,2.344,2.343,2.344,2.33,2.34,183458174.0,428708586.0,3.1830000000000003,2.345,1.2355963956,1.472731588665
2017-05-02,华夏上证50ETF,510050.SH,2.34,2.338,2.345,2.332,2.332,82025798.0,191857354.0,3.172,2.335,1.2355963956,0.65995492799099
2017-05-03,华夏上证50ETF,510050.SH,2.332,2.332,2.338,2.324,2.325,159410451.0,371363612.0,3.1630000000000003,2.3280000000000003,1.2355963956,1.2740605099105
2017-05-04,华夏上证50ETF,510050.SH,2.325,2.324,2.33,2.314,2.32,179265714.0,416001123.0,3.158,2.324,1.2355963956,1.4288674796748
2017-05-05,华夏上证50ETF,510050.SH,2.32,2.317,2.318,2.296,2.313,267101577.0,616193678.0,3.153,2.319,1.2355963956,2.1306762683472
2017-05-08,华夏上证50ETF,510050.SH,2.313,2.307,2.32,2.298,2.318,389083266.0,898767926.0,3.16,2.325,1.2355963956,3.1074456193595
2017-05-09,华夏上证50ETF,510050.SH,2.318,2.312,2.319,2.31,2.315,145651477.0,337121159.0,3.149,2.316,1.2355963956,1.1587229673827
2017-05-10,华夏上证50ETF,510050.SH,2.315,2.316,2.332,2.316,2.321,256604888.0,596815560.0,3.157,2.323,1.2355963956,2.0657292545484
2017-05-11,华夏上证50ETF,510050.SH,2.321,2.316,2.337,2.315,2.334,292160613.0,679858476.0,3.175,2.338,1.2355963956,2.3363503638545
2017-05-12,华夏上证50ETF,510050.SH,2.334,2.331,2.37,2.331,2.37,547966983.0,1292245511.0,3.216,2.373,1.2355963956,4.4952172518458
2017-05-15,华夏上证50ETF,510050.SH,2.37,2.374,2.389,2.372,2.374,180452589.0,429557309.0,3.224,2.379,1.2355963956,1.4938128228477
2017-05-16,华夏上证50ETF,510050.SH,2.374,2.3680000000000003,2.379,2.36,2.379,187207728.0,443240905.0,3.224,2.379,1.2355963956,1.5490916673562
2017-05-17,华夏上证50ETF,510050.SH,2.379,2.375,2.378,2.357,2.358,157024842.0,371254876.0,3.202,2.361,1.2355963956,1.2948366619939
2017-05-18,华夏上证50ETF,510050.SH,2.358,2.347,2.357,2.344,2.35,190121211.0,447008176.0,3.192,2.352,1.2355963956,1.5604170305318
2017-05-19,华夏上证50ETF,510050.SH,2.35,2.349,2.357,2.347,2.355,139433123.0,328209327.0,3.2,2.359,1.2355963956,1.1537701530823
2017-05-22,华夏上证50ETF,510050.SH,2.355,2.356,2.377,2.354,2.373,271072201.0,641943720.0,3.224,2.379,1.2355963956,2.2691461660807
2017-05-23,华夏上证50ETF,510050.SH,2.373,2.37,2.404,2.37,2.403,489723691.0,1171074128.0,3.259,2.4090000000000003,1.2355963956,4.2286822467835
2017-05-24,华夏上证50ETF,510050.SH,2.403,2.401,2.406,2.379,2.399,283690113.0,678155349.0,3.253,2.404,1.2355963956,2.4309349871465
2017-05-25,华夏上证50ETF,510050.SH,2.399,2.394,2.477,2.393,2.47,458678947.0,1120059729.0,3.333,2.471,1.2355963956,3.9777898447663
2017-05-26,华夏上证50ETF,510050.SH,2.47,2.464,2.481,2.454,2.466,204268710.0,504004880.0,3.329,2.468,1.2355963956,1.7697860856004
2017-05-31,华夏上证50ETF,510050.SH,2.466,2.471,2.5,2.455,2.475,242973035.0,601892730.0,3.338,2.476,1.2355963956,2.0859635559753
2017-06-01,华夏上证50ETF,510050.SH,2.475,2.472,2.4930000000000003,2.458,2.49,188051876.0,466017585.0,3.359,2.4930000000000003,1.2355963956,1.6143177611812
2017-06-02,华夏上证50ETF,510050.SH,2.49,2.49,2.494,2.466,2.47,208101994.0,515903877.0,3.334,2.472,1.2355963956,1.7830690943364
2017-06-05,华夏上证50ETF,510050.SH,2.47,2.46,2.469,2.439,2.442,223612954.0,547064792.0,3.304,2.447,1.2355963956,1.9079603583618
2017-06-06,华夏上证50ETF,510050.SH,2.442,2.439,2.462,2.439,2.457,259641198.0,636737599.0,3.323,2.463,1.2355963956,2.2178286324421
2017-06-07,华夏上证50ETF,510050.SH,2.457,2.46,2.49,2.457,2.48,228706749.0,566547580.0,3.343,2.48,1.2355963956,1.9581057277397
2017-06-08,华夏上证50ETF,510050.SH,2.48,2.478,2.506,2.471,2.501,250598150.0,623395986.0,3.37,2.503,1.2355963956,2.1251539179104
2017-06-09,华夏上证50ETF,510050.SH,2.501,2.5,2.533,2.5,2.517,335854876.0,846437756.0,3.386,2.516,1.2355963956,2.8529975874958
2017-06-12,华夏上证50ETF,510050.SH,2.517,2.511,2.541,2.507,2.514,240050417.0,605919107.0,3.388,2.518,1.2355963956,2.046640097195
2017-06-13,华夏上证50ETF,510050.SH,2.514,2.51,2.514,2.4930000000000003,2.512,225367263.0,564894073.0,3.381,2.512,1.2355963956,1.9150855115568
2017-06-14,华夏上证50ETF,510050.SH,2.512,2.51,2.51,2.479,2.482,286507921.0,713097826.0,3.3480000000000003,2.484,1.2355963956,2.4112768978286003
2017-06-15,华夏上证50ETF,510050.SH,2.482,2.479,2.489,2.459,2.465,341763876.0,843876082.0,3.329,2.468,1.2355963956,2.8294053812402
2017-06-16,华夏上证50ETF,510050.SH,2.465,2.465,2.477,2.455,2.46,242180063.0,597936179.0,3.324,2.464,1.2355963956,2.0091261241082
2017-06-19,华夏上证50ETF,510050.SH,2.46,2.461,2.499,2.461,2.497,258861173.0,643698527.0,3.362,2.496,1.2355963956,2.1491172519718
2017-06-20,华夏上证50ETF,510050.SH,2.497,2.5,2.506,2.478,2.483,178760870.0,444674563.0,3.35,2.486,1.2355963956,1.4820168297131002
2017-06-21,华夏上证50ETF,510050.SH,2.483,2.498,2.51,2.476,2.509,314425160.0,784552428.0,3.377,2.509,1.2355963956,2.6272155748663
2017-06-22,华夏上证50ETF,510050.SH,2.509,2.504,2.555,2.4930000000000003,2.524,526239123.0,1331571257.0,3.401,2.529,1.2355963956,4.5155236227905
2017-06-23,华夏上证50ETF,510050.SH,2.524,2.519,2.544,2.508,2.543,288116856.0,727611538.0,3.415,2.541,1.2355963956,2.4537289729177
2017-06-26,华夏上证50ETF,510050.SH,2.543,2.544,2.57,2.542,2.5540000000000003,338375282.0,865557808.0,3.432,2.555,1.2355963956,2.9082533906317
2017-06-27,华夏上证50ETF,510050.SH,2.5540000000000003,2.55,2.568,2.541,2.564,313123076.0,798792323.0,3.446,2.567,1.2355963956,2.6748938663933
2017-06-28,华夏上证50ETF,510050.SH,2.564,2.5580000000000003,2.57,2.547,2.548,258574419.0,661507490.0,3.426,2.55,1.2355963956,2.2107935961012
2017-06-29,华夏上证50ETF,510050.SH,2.548,2.551,2.5660000000000003,2.544,2.565,188914556.0,482832285.0,3.445,2.5660000000000003,1.2355963956,1.6113489935176
2017-06-30,华夏上证50ETF,510050.SH,2.565,2.552,2.564,2.547,2.5580000000000003,179664471.0,459093560.0,3.4410000000000003,2.563,1.2355963956,1.5353881640893998
2017-07-03,华夏上证50ETF,510050.SH,2.5580000000000003,2.562,2.563,2.533,2.543,176384655.0,448670070.0,3.424,2.548,1.2355963956,1.5094964056483
2017-07-04,华夏上证50ETF,510050.SH,2.543,2.541,2.546,2.518,2.52,242204084.0,611710897.0,3.395,2.524,1.2355963956,2.0861678208441
2017-07-05,华夏上证50ETF,510050.SH,2.52,2.519,2.5660000000000003,2.518,2.563,245548173.0,624557876.0,3.44,2.562,1.2355963956,2.1248543873313
2017-07-06,华夏上证50ETF,510050.SH,2.563,2.557,2.5780000000000003,2.549,2.567,215517415.0,552379766.0,3.451,2.571,1.2355963956,1.8740644782609
2017-07-07,华夏上证50ETF,510050.SH,2.567,2.563,2.569,2.551,2.5610000000000004,238047727.0,609064810.0,3.446,2.567,1.2355963956,2.074309227954
2017-07-10,华夏上证50ETF,510050.SH,2.5610000000000004,2.559,2.582,2.5540000000000003,2.575,245710897.0,632294050.0,3.458,2.577,1.2355963956,2.1654260773773
2017-07-11,华夏上证50ETF,510050.SH,2.575,2.573,2.625,2.572,2.604,374132073.0,973481005.0,3.49,2.604,1.2355963956,3.3170677630996
2017-07-12,华夏上证50ETF,510050.SH,2.604,2.6010000000000004,2.636,2.588,2.597,330030316.0,862912043.0,3.485,2.6,1.2355963956,2.9477520185781003
2017-07-13,华夏上证50ETF,510050.SH,2.597,2.6010000000000004,2.639,2.597,2.638,317856711.0,833342746.0,3.533,2.64,1.2355963956,2.8499660270779
2017-07-14,华夏上证50ETF,510050.SH,2.638,2.64,2.6660000000000004,2.631,2.665,248372460.0,657625261.0,3.5610000000000004,2.664,1.2355963956,2.2134610106051
2017-07-17,华夏上证50ETF,510050.SH,2.665,2.668,2.705,2.637,2.669,741421246.0,1982213051.0,3.572,2.673,1.2355963956,6.4600613923499
2017-07-18,华夏上证50ETF,510050.SH,2.669,2.661,2.68,2.635,2.659,501216693.0,1332585903.0,3.563,2.6660000000000004,1.2355963956,4.3115414451613
2017-07-19,华夏上证50ETF,510050.SH,2.659,2.66,2.7030000000000003,2.659,2.702,413717813.0,1111089333.0,3.605,2.701,1.2355963956,3.5894309647753
2017-07-20,华夏上证50ETF,510050.SH,2.702,2.698,2.7110000000000003,2.687,2.71,431109086.0,1162782113.0,3.614,2.709,1.2355963956,3.6746427378111
2017-07-21,华夏上证50ETF,510050.SH,2.71,2.7,2.704,2.676,2.68,372423635.0,1003156640.0,3.583,2.6830000000000003,1.2355963956,3.1269826616289
2017-07-24,华夏上证50ETF,510050.SH,2.68,2.674,2.71,2.674,2.7,311506410.0,840334899.0,3.602,2.699,1.2355963956,2.602175340406
2017-07-25,华夏上证50ETF,510050.SH,2.7,2.7,2.71,2.681,2.6830000000000003,374252478.0,1009062254.0,3.588,2.687,1.2355963956,3.1237165345130005
2017-07-26,华夏上证50ETF,510050.SH,2.6830000000000003,2.682,2.705,2.66,2.677,460048131.0,1232188007.0,3.58,2.68,1.2355963956,3.9030129040468
2017-07-27,华夏上证50ETF,510050.SH,2.677,2.673,2.685,2.656,2.677,233115920.0,622126836.0,3.582,2.682,1.2355963956,1.9720490652229
2017-07-28,华夏上证50ETF,510050.SH,2.677,2.673,2.6860000000000004,2.665,2.68,161068264.0,431091446.0,3.582,2.682,1.2355963956,1.3635985777176
2017-07-31,华夏上证50ETF,510050.SH,2.68,2.678,2.692,2.6710000000000003,2.682,230753867.0,619016748.0,3.583,2.6830000000000003,1.2355963956,1.9495933338966
2017-08-01,华夏上证50ETF,510050.SH,2.682,2.684,2.725,2.681,2.724,314403858.0,851505649.0,3.637,2.728,1.2355963956,2.6385016616314
2017-08-02,华夏上证50ETF,510050.SH,2.724,2.725,2.742,2.72,2.728,330842399.0,903398752.0,3.637,2.728,1.2355963956,2.761392195977
2017-08-03,华夏上证50ETF,510050.SH,2.728,2.724,2.737,2.689,2.689,433976751.0,1177029802.0,3.595,2.693,1.2355963956,3.547300564002
2017-08-04,华夏上证50ETF,510050.SH,2.689,2.687,2.699,2.67,2.6710000000000003,224558853.0,603190552.0,3.574,2.675,1.2355963956,1.8403446402229
2017-08-07,华夏上证50ETF,510050.SH,2.6710000000000003,2.667,2.689,2.659,2.679,193812021.0,518280896.0,3.5810000000000004,2.681,1.2355963956,1.5912316995073998
