数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2022-07-27,华夏中证1000ETF,159845.SZ,0.743,0.742,0.752,0.74,0.75,1689855100.0,1263307781.3,1.1806,0.7501,1.0,29.38969272956
2022-07-28,华夏中证1000ETF,159845.SZ,0.75,0.754,0.7609999999999999,0.7509999999999999,0.7559999999999999,2340433800.0,1771760416.43,1.1891,0.7555,1.0,34.657575581006
2022-07-29,华夏中证1000ETF,159845.SZ,0.7559999999999999,0.7559999999999999,0.76,0.7509999999999999,0.753,2705331576.0,2042135072.54,1.1838,0.7521,1.0,38.689476528208
2022-08-01,华夏中证1000ETF,159845.SZ,0.753,0.7509999999999999,0.758,0.7440000000000001,0.758,2792460028.0,2102034766.28,1.1941,2.1537,1.0,124.82924368922
2022-08-02,华夏中证1000ETF,159845.SZ,2.152,2.128,2.13,2.0580000000000003,2.099,1355679005.0,2834394494.49,1.1571,2.0869,0.3522,58.967590511053
2022-08-03,华夏中证1000ETF,159845.SZ,2.099,2.095,2.124,2.067,2.069,1246986268.0,2628524899.37,1.1502,2.0744,0.3522,50.751897974001
2022-08-04,华夏中证1000ETF,159845.SZ,2.069,2.075,2.091,2.046,2.083,1404535156.0,2915292408.77,1.1572,2.0871,0.3522,75.55229109452401
2022-08-05,华夏中证1000ETF,159845.SZ,2.083,2.077,2.133,2.077,2.133,1248941668.0,2625409746.71,1.1791,2.1266,0.3522,69.192527649121
2022-08-08,华夏中证1000ETF,159845.SZ,2.133,2.11,2.151,2.11,2.148,745156199.0,1593009309.36,1.1934,2.1523,0.3522,43.24700282307701
2022-08-09,华夏中证1000ETF,159845.SZ,2.148,2.148,2.1590000000000003,2.135,2.157,553839514.0,1190001168.84,1.1985,2.1616,0.3522,33.790813582457
2022-08-10,华夏中证1000ETF,159845.SZ,2.157,2.151,2.168,2.149,2.16,629652660.0,1359864343.52,1.1993,2.1630000000000003,0.3522,40.18143284106
2022-08-11,华夏中证1000ETF,159845.SZ,2.16,2.164,2.191,2.1630000000000003,2.189,1042223644.0,2271692638.54,1.213,2.1877,0.3522,47.91780169441901
2022-08-12,华夏中证1000ETF,159845.SZ,2.189,2.188,2.194,2.165,2.169,921712675.0,2010818878.61,1.2025,2.1687,0.3522,44.291306340637
2022-08-15,华夏中证1000ETF,159845.SZ,2.169,2.16,2.19,2.1590000000000003,2.181,645842380.0,1408169342.32,1.2114,2.1849,0.3522,30.798045597868
2022-08-16,华夏中证1000ETF,159845.SZ,2.181,2.181,2.209,2.1790000000000003,2.194,828028092.0,1816984162.54,1.2183,2.1972,0.3522,44.255345299142
2022-08-17,华夏中证1000ETF,159845.SZ,2.194,2.198,2.204,2.181,2.198,750588462.0,1646227857.83,1.219,2.1986,0.3522,39.153839348827
2022-08-18,华夏中证1000ETF,159845.SZ,2.198,2.198,2.21,2.19,2.205,868413323.0,1909283847.13,1.2229,2.2055,0.3522,43.792377823624
2022-08-19,华夏中证1000ETF,159845.SZ,2.205,2.201,2.213,2.167,2.17,796743467.0,1744816293.83,1.2035,2.1706,0.3522,42.177521564563
2022-08-22,华夏中证1000ETF,159845.SZ,2.17,2.164,2.187,2.149,2.1830000000000003,983554722.0,2137091196.68,1.2126,2.1869,0.3522,49.399443023263
2022-08-23,华夏中证1000ETF,159845.SZ,2.1830000000000003,2.177,2.192,2.176,2.192,1000393282.0,2184326400.69,1.2154,2.1921,0.3522,63.921916822344
2022-08-24,华夏中证1000ETF,159845.SZ,2.192,2.192,2.194,2.106,2.113,886288592.0,1901285184.56,1.1708,2.1116,0.3522,69.18595235275501
2022-08-25,华夏中证1000ETF,159845.SZ,2.113,2.112,2.117,2.081,2.105,776591477.0,1627639367.62,1.1668,2.1043,0.3522,60.43400990103001
2022-08-26,华夏中证1000ETF,159845.SZ,2.105,2.102,2.127,2.086,2.097,666665337.0,1407103847.81,1.1608,2.0936,0.3522,57.91933001635
2022-08-29,华夏中证1000ETF,159845.SZ,2.097,2.066,2.108,2.06,2.105,685553101.0,1435915777.94,1.1676,2.1058,0.3522,52.371320016607
2022-08-30,华夏中证1000ETF,159845.SZ,2.105,2.099,2.105,2.083,2.095,711873356.0,1491048653.65,1.1604,2.0928,0.3522,52.926446192321
2022-08-31,华夏中证1000ETF,159845.SZ,2.095,2.086,2.092,2.018,2.026,1017654939.0,2084449089.09,1.1227,2.0249,0.3522,59.268536277983
2022-09-01,华夏中证1000ETF,159845.SZ,2.026,2.017,2.044,2.005,2.016,856901299.0,1735908260.96,1.117,2.0146,0.3522,58.410861142679
2022-09-02,华夏中证1000ETF,159845.SZ,2.016,2.017,2.04,2.009,2.029,765768318.0,1550480710.88,1.1269,2.0324,0.3522,51.986143116984
2022-09-05,华夏中证1000ETF,159845.SZ,2.029,2.018,2.051,2.017,2.036,880569855.0,1790869709.64,1.1292,2.0366,0.3522,60.853856589004
2022-09-06,华夏中证1000ETF,159845.SZ,2.036,2.036,2.074,2.03,2.073,736197679.0,1511284948.58,1.1506,2.0751,0.3522,50.046615421771
2022-09-07,华夏中证1000ETF,159845.SZ,2.073,2.07,2.095,2.063,2.085,620627732.0,1292874431.98,1.1578,2.0882,0.3522,45.201523985114
2022-09-08,华夏中证1000ETF,159845.SZ,2.085,2.086,2.092,2.067,2.069,680974572.0,1414371149.27,1.1469,2.0684,0.3522,45.186713195546
2022-09-09,华夏中证1000ETF,159845.SZ,2.069,2.069,2.077,2.056,2.074,1135699437.0,2349280681.87,1.1495,2.0732,0.3522,53.595404546426
2022-09-13,华夏中证1000ETF,159845.SZ,2.074,2.08,2.087,2.062,2.067,695665609.0,1440714335.95,1.1479,2.0702,0.3522,33.951073269809
2022-09-14,华夏中证1000ETF,159845.SZ,2.067,2.032,2.053,2.032,2.045,708919162.0,1448759272.47,1.1355,2.0479,0.3522,34.835913156421
2022-09-15,华夏中证1000ETF,159845.SZ,2.045,2.048,2.057,1.959,1.984,1193982535.0,2386851710.97,1.1003,1.9845,0.3522,68.187677402989
2022-09-16,华夏中证1000ETF,159845.SZ,1.984,1.978,1.986,1.938,1.941,892351620.0,1757274895.92,1.0777,1.9436,0.3522,58.284629924558
2022-09-19,华夏中证1000ETF,159845.SZ,1.941,1.938,1.949,1.904,1.919,666427739.0,1283417031.14,1.0639,1.9188,0.3522,48.750262093075
2022-09-20,华夏中证1000ETF,159845.SZ,1.919,1.925,1.962,1.924,1.943,520966797.0,1012298253.84,1.0774,1.9432,0.3522,39.199204249079
2022-09-21,华夏中证1000ETF,159845.SZ,1.943,1.936,1.952,1.912,1.942,775914710.0,1500295778.46,1.0773,1.9429,0.3522,47.80673317375801
2022-09-22,华夏中证1000ETF,159845.SZ,1.942,1.936,1.966,1.927,1.946,755548717.0,1474647969.16,1.0784,1.9449,0.3522,43.952193602706
2022-09-23,华夏中证1000ETF,159845.SZ,1.946,1.942,1.952,1.89,1.905,899709143.0,1724270494.6,1.058,1.9081,0.3522,50.630109023125
2022-09-26,华夏中证1000ETF,159845.SZ,1.905,1.891,1.922,1.88,1.883,899109383.0,1709282910.02,1.0446,1.8839,0.3522,46.803653943068
2022-09-27,华夏中证1000ETF,159845.SZ,1.883,1.888,1.921,1.884,1.918,993170188.0,1886516960.15,1.0654,1.9215,0.3522,45.123098549166
2022-09-28,华夏中证1000ETF,159845.SZ,1.918,1.912,1.917,1.862,1.862,769414463.0,1449370261.24,1.0326,1.8623,0.3522,35.34249024394
2022-09-29,华夏中证1000ETF,159845.SZ,1.862,1.875,1.891,1.854,1.867,1065295451.0,2000336988.87,1.0353,1.8672,0.3522,45.81868798932101
2022-09-30,华夏中证1000ETF,159845.SZ,1.867,1.867,1.873,1.833,1.835,928747351.0,1717221309.35,1.0181,1.8362,0.3522,41.853868577739
2022-10-10,华夏中证1000ETF,159845.SZ,1.835,1.832,1.843,1.785,1.791,798331127.0,1451670201.39,0.9945,1.7937,0.3522,35.783172175864
2022-10-11,华夏中证1000ETF,159845.SZ,1.791,1.794,1.809,1.781,1.8,834504037.0,1498835037.42,1.0,1.8035,0.3522,37.006438525967
2022-10-12,华夏中证1000ETF,159845.SZ,1.8,1.8,1.854,1.77,1.852,1080293487.0,1937945362.74,1.0289,1.8556,0.3522,51.861790055017
2022-10-13,华夏中证1000ETF,159845.SZ,1.852,1.841,1.891,1.841,1.873,879735180.0,1646903934.73,1.0388,1.8736,0.3522,46.570886442618
2022-10-14,华夏中证1000ETF,159845.SZ,1.873,1.88,1.929,1.88,1.924,1027547967.0,1962312496.8,1.0644,1.9197,0.3522,45.285903003111
2022-10-17,华夏中证1000ETF,159845.SZ,1.924,1.911,1.942,1.901,1.934,769809371.0,1481520050.12,1.0752,1.9392,0.3522,33.926895508122
2022-10-18,华夏中证1000ETF,159845.SZ,1.934,1.938,1.962,1.927,1.945,927965337.0,1804161371.96,1.0811,1.9499,0.3522,44.04151906373
2022-10-19,华夏中证1000ETF,159845.SZ,1.945,1.94,1.959,1.933,1.936,780937317.0,1519517934.87,1.0734,1.9359,0.3522,36.993295684652
2022-10-20,华夏中证1000ETF,159845.SZ,1.936,1.935,1.958,1.895,1.928,1048763796.0,2014047854.37,1.0681,1.9264,0.3522,56.597423829248
2022-10-21,华夏中证1000ETF,159845.SZ,1.928,1.927,1.941,1.911,1.926,824951856.0,1589164287.18,1.0685,1.927,0.3522,46.37103814979101
2022-10-24,华夏中证1000ETF,159845.SZ,1.926,1.929,1.968,1.896,1.915,1229497407.0,2382478210.14,1.0596,1.9111,0.3522,60.715204444179
2022-10-25,华夏中证1000ETF,159845.SZ,1.915,1.906,1.92,1.87,1.907,944077700.0,1791669755.38,1.056,1.9046,0.3522,39.850914801447
2022-10-26,华夏中证1000ETF,159845.SZ,1.907,1.904,1.966,1.904,1.945,1239776763.0,2405400830.0,1.0785,1.9451,0.3522,42.58902713719
2022-10-27,华夏中证1000ETF,159845.SZ,1.945,1.95,1.964,1.932,1.936,1069329975.0,2084404221.71,1.0737,1.9365,0.3522,34.350201152165
2022-10-28,华夏中证1000ETF,159845.SZ,1.936,1.93,1.934,1.859,1.866,1154407396.0,2192756877.38,1.037,1.8703,0.3522,37.886391117948
2022-10-31,华夏中证1000ETF,159845.SZ,1.866,1.855,1.904,1.85,1.883,1045036823.0,1967098493.02,1.0457,1.8859,0.3522,33.808758955863
2022-11-01,华夏中证1000ETF,159845.SZ,1.883,1.881,1.935,1.878,1.935,1195404505.0,2280292568.25,1.0702,1.9301,0.3522,35.843956063272
2022-11-02,华夏中证1000ETF,159845.SZ,1.935,1.934,1.963,1.927,1.954,939505210.0,1830166074.19,1.0842,1.9554,0.3522,28.934348376880003
2022-11-03,华夏中证1000ETF,159845.SZ,1.954,1.945,1.972,1.941,1.966,991568612.0,1943330294.74,1.0912,1.968,0.3522,30.880137918375
2022-11-04,华夏中证1000ETF,159845.SZ,1.966,1.966,2.017,1.964,2.014,1191797719.0,2378328813.84,1.1149,2.0108,0.3522,35.480477392613004
2022-11-07,华夏中证1000ETF,159845.SZ,2.014,2.013,2.026,1.993,2.009,960667781.0,1931603271.59,1.1156,2.012,0.3522,28.788159956576
2022-11-08,华夏中证1000ETF,159845.SZ,2.009,2.01,2.01,1.992,2.006,826873283.0,1651703524.64,1.1125,2.0064,0.3522,24.913146317165
2022-11-09,华夏中证1000ETF,159845.SZ,2.006,2.006,2.02,1.993,2.0,794938968.0,1592360179.54,1.1094,2.0008,0.3522,24.756557107044
2022-11-10,华夏中证1000ETF,159845.SZ,2.0,1.994,1.995,1.973,1.981,864332484.0,1713545100.62,1.0973,1.979,0.3522,28.610580708711
2022-11-11,华夏中证1000ETF,159845.SZ,1.981,2.0340000000000003,2.04,1.986,1.988,1368774017.0,2752432281.73,1.1039,1.991,0.3522,37.696640146884
2022-11-14,华夏中证1000ETF,159845.SZ,1.988,1.996,2.007,1.966,1.977,1134552690.0,2252000209.48,1.0966,1.9778,0.3522,34.369720454403
2022-11-15,华夏中证1000ETF,159845.SZ,1.977,1.965,2.02,1.965,2.02,832673339.0,1668962278.11,1.122,2.0236,0.3522,24.997519126184
2022-11-16,华夏中证1000ETF,159845.SZ,2.02,2.021,2.028,2.003,2.005,799697102.0,1610364600.02,1.1136,2.0085,0.3522,25.060830772653
2022-11-17,华夏中证1000ETF,159845.SZ,2.005,2.003,2.012,1.986,2.01,782825063.0,1560266628.38,1.1157,2.0122,0.3522,24.532096439227
2022-11-18,华夏中证1000ETF,159845.SZ,2.01,2.01,2.023,1.99,1.996,944269646.0,1897239594.92,1.1065,1.9956,0.3522,31.804043167844
2022-11-21,华夏中证1000ETF,159845.SZ,1.996,1.987,2.005,1.974,2.002,806427664.0,1606772651.31,1.1115,2.0046,0.3522,25.871718898685003
2022-11-22,华夏中证1000ETF,159845.SZ,2.002,1.997,2.002,1.961,1.972,1163504436.0,2310518272.45,1.0938,1.9727,0.3522,45.680938896251
2022-11-23,华夏中证1000ETF,159845.SZ,1.972,1.969,1.976,1.931,1.968,744591207.0,1453792024.95,1.0914,1.9683,0.3522,29.349002351342
2022-11-24,华夏中证1000ETF,159845.SZ,1.968,1.97,1.98,1.96,1.973,663908599.0,1307989269.07,1.0944,1.9738,0.3522,27.287384898737
2022-11-25,华夏中证1000ETF,159845.SZ,1.973,1.968,1.971,1.948,1.953,684694810.0,1339913525.93,1.0818,1.951,0.3522,28.141721385714003
2022-11-28,华夏中证1000ETF,159845.SZ,1.953,1.925,1.948,1.914,1.945,794890014.0,1540758525.03,1.0784,1.945,0.3522,32.272931284699
2022-11-29,华夏中证1000ETF,159845.SZ,1.945,1.952,1.982,1.947,1.973,936510650.0,1843670739.81,1.0952,1.9753,0.3522,32.061040198743
2022-11-30,华夏中证1000ETF,159845.SZ,1.973,1.968,1.98,1.962,1.97,804877299.0,1587823154.58,1.0943,1.9737,0.3522,28.551630801883
2022-12-01,华夏中证1000ETF,159845.SZ,1.97,1.993,2.006,1.985,1.993,787541671.0,1572100760.73,1.1057,1.9942,0.3522,26.596937239862
2022-12-02,华夏中证1000ETF,159845.SZ,1.993,1.992,2.015,1.986,1.997,784028049.0,1569582656.82,1.1093,2.0007,0.3522,26.478274841084
2022-12-05,华夏中证1000ETF,159845.SZ,1.997,2.004,2.013,1.996,2.008,800863942.0,1604910701.15,1.1149,2.0107,0.3522,26.793494000521
2022-12-06,华夏中证1000ETF,159845.SZ,2.008,2.005,2.017,1.992,2.004,848619478.0,1700705952.9,1.1129,2.0071,0.3522,30.691216626767
2022-12-07,华夏中证1000ETF,159845.SZ,2.004,2.004,2.016,1.997,2.006,781838196.0,1569055018.4,1.1133,2.0078,0.3522,29.315005128694
2022-12-08,华夏中证1000ETF,159845.SZ,2.006,1.999,2.004,1.988,1.995,746844691.0,1491484735.1,1.1062,1.9951,0.3522,29.368370783427
2022-12-09,华夏中证1000ETF,159845.SZ,1.995,1.995,2.006,1.982,2.0,680768906.0,1358454688.96,1.1089,1.9999,0.3522,27.980362346706
2022-12-12,华夏中证1000ETF,159845.SZ,2.0,1.995,2.002,1.981,1.994,601961478.0,1198690137.58,1.1049,1.9927,0.3522,24.439936435696
2022-12-13,华夏中证1000ETF,159845.SZ,1.994,1.998,1.998,1.973,1.976,586453100.0,1160952853.35,1.0946,1.9742,0.3522,23.829638453208
2022-12-14,华夏中证1000ETF,159845.SZ,1.976,1.984,1.985,1.96,1.966,673464852.0,1328618827.77,1.0906,1.967,0.3522,27.387486931756
2022-12-15,华夏中证1000ETF,159845.SZ,1.966,1.958,1.978,1.958,1.973,607233175.0,1196347672.97,1.0952,1.9753,0.3522,24.714174433899
2022-12-16,华夏中证1000ETF,159845.SZ,1.973,1.966,1.972,1.946,1.955,731421994.0,1429286779.29,1.0823,1.952,0.3522,29.599956157446
2022-12-19,华夏中证1000ETF,159845.SZ,1.955,1.95,1.961,1.907,1.916,820590710.0,1582069637.48,1.061,1.9135,0.3522,33.506847632206
2022-12-20,华夏中证1000ETF,159845.SZ,1.916,1.91,1.915,1.891,1.896,919565767.0,1750590673.59,1.0529,1.8989,0.3522,34.79218494849
2022-12-21,华夏中证1000ETF,159845.SZ,1.896,1.902,1.902,1.87,1.886,828475437.0,1561671762.26,1.0441,1.8831,0.3522,29.726168980014
2022-12-22,华夏中证1000ETF,159845.SZ,1.886,1.89,1.894,1.846,1.854,709851147.0,1331053577.93,1.0272,1.8526,0.3522,26.378477885765
2022-12-23,华夏中证1000ETF,159845.SZ,1.854,1.847,1.858,1.83,1.843,861420580.0,1591312746.31,1.0229,1.8448,0.3522,32.444927398036
2022-12-26,华夏中证1000ETF,159845.SZ,1.843,1.843,1.881,1.839,1.877,771500139.0,1442282885.04,1.0418,1.8789,0.3522,27.465061306652
2022-12-27,华夏中证1000ETF,159845.SZ,1.877,1.881,1.892,1.87,1.891,585569297.0,1101693023.22,1.05,1.8937,0.3522,19.762557265358
2022-12-28,华夏中证1000ETF,159845.SZ,1.891,1.881,1.886,1.871,1.878,607173789.0,1140299807.41,1.0405,1.8766,0.3522,21.089570909468
2022-12-29,华夏中证1000ETF,159845.SZ,1.878,1.873,1.891,1.869,1.875,667939600.0,1255600196.58,1.0394,1.8746,0.3522,23.444506648595
2022-12-30,华夏中证1000ETF,159845.SZ,1.875,1.881,1.885,1.875,1.879,1097865840.0,2065154208.11,1.0426,1.8803,0.3522,38.480779503877
2023-01-03,华夏中证1000ETF,159845.SZ,1.879,1.879,1.925,1.876,1.922,930826894.0,1773492626.41,1.0661,1.9227,0.3522,28.181052252813
2023-01-04,华夏中证1000ETF,159845.SZ,1.922,1.921,1.926,1.908,1.92,716479134.0,1374986205.94,1.0656,1.9218,0.3522,23.134439862946
2023-01-05,华夏中证1000ETF,159845.SZ,1.92,1.921,1.941,1.917,1.941,678160013.0,1311117829.23,1.0763,1.9412,0.3522,23.457433563737
2023-01-06,华夏中证1000ETF,159845.SZ,1.941,1.941,1.955,1.937,1.944,701782421.0,1366829394.82,1.0788,1.9457,0.3522,24.563407346493
2023-01-09,华夏中证1000ETF,159845.SZ,1.944,1.944,1.965,1.944,1.952,614882736.0,1202785654.01,1.0846,1.9562,0.3522,22.697575083418
2023-01-10,华夏中证1000ETF,159845.SZ,1.952,1.954,1.958,1.943,1.955,561202687.0,1095901646.55,1.0853,1.9574,0.3522,22.033663869296
2023-01-11,华夏中证1000ETF,159845.SZ,1.955,1.95,1.963,1.938,1.942,614894377.0,1200158832.81,1.0764,1.9414,0.3522,24.255959660751
2023-01-12,华夏中证1000ETF,159845.SZ,1.942,1.94,1.956,1.935,1.941,678367716.0,1319408164.71,1.0769,1.9423,0.3522,27.722153152153
2023-01-13,华夏中证1000ETF,159845.SZ,1.941,1.946,1.954,1.938,1.954,651733755.0,1266570857.9,1.0815,1.9506,0.3522,25.192413277696
2023-01-16,华夏中证1000ETF,159845.SZ,1.954,1.955,1.985,1.955,1.971,898930802.0,1774829298.11,1.0939,1.9729,0.3522,34.270781847353
2023-01-17,华夏中证1000ETF,159845.SZ,1.971,1.97,1.984,1.969,1.97,655289554.0,1294937236.44,1.0948,1.9745,0.3522,23.889312506941
2023-01-18,华夏中证1000ETF,159845.SZ,1.97,1.978,1.988,1.974,1.978,694179633.0,1375354379.71,1.0974,1.9793,0.3522,24.382641486141
2023-01-19,华夏中证1000ETF,159845.SZ,1.978,1.978,2.0,1.969,1.999,773404388.0,1537963895.42,1.1079,1.9981,0.3522,26.714956837783
2023-01-20,华夏中证1000ETF,159845.SZ,1.999,2.006,2.019,2.004,2.017,814676430.0,1639724935.61,1.118,2.0163,0.3522,27.775990070262
2023-01-30,华夏中证1000ETF,159845.SZ,2.017,2.048,2.057,2.026,2.028,998280787.0,2033669968.59,1.126,2.0308,0.3522,32.067880487304
2023-01-31,华夏中证1000ETF,159845.SZ,2.028,2.028,2.042,2.021,2.035,968057757.0,1970603795.63,1.1291,2.0364,0.3522,30.166735560409
2023-02-01,华夏中证1000ETF,159845.SZ,2.035,2.042,2.067,2.036,2.067,956544589.0,1961990465.42,1.1476,2.0697,0.3522,27.605713953068
2023-02-02,华夏中证1000ETF,159845.SZ,2.067,2.078,2.087,2.065,2.072,1218997987.0,2531145032.49,1.1503,2.0746,0.3522,37.426743575855
2023-02-03,华夏中证1000ETF,159845.SZ,2.072,2.068,2.074,2.041,2.071,809311541.0,1665509797.12,1.1488,2.072,0.3522,26.318869858804
2023-02-06,华夏中证1000ETF,159845.SZ,2.071,2.062,2.071,2.049,2.061,896181349.0,1845929050.87,1.1432,2.0618,0.3522,29.723855456921
2023-02-07,华夏中证1000ETF,159845.SZ,2.061,2.07,2.074,2.051,2.07,768471681.0,1583885870.41,1.1485,2.0714,0.3522,26.65505750176
2023-02-08,华夏中证1000ETF,159845.SZ,2.07,2.08,2.08,2.054,2.058,586899378.0,1211484886.68,1.1407,2.0573,0.3522,21.972823822457
2023-02-09,华夏中证1000ETF,159845.SZ,2.058,2.052,2.096,2.048,2.095,1315414697.0,2738990723.9,1.161,2.0939,0.3522,40.214157193366
2023-02-10,华夏中证1000ETF,159845.SZ,2.095,2.095,2.099,2.069,2.089,1015627635.0,2117233133.97,1.1571,2.0868,0.3522,31.049226876486
2023-02-13,华夏中证1000ETF,159845.SZ,2.089,2.078,2.112,2.078,2.112,847589337.0,1780675441.38,1.1696,2.1095,0.3522,27.174826530907
2023-02-14,华夏中证1000ETF,159845.SZ,2.112,2.109,2.114,2.099,2.111,687361560.0,1447547676.89,1.171,2.112,0.3522,22.588109076014
2023-02-15,华夏中证1000ETF,159845.SZ,2.111,2.115,2.115,2.102,2.112,631427950.0,1331627101.0,1.1713,2.1125,0.3522,22.069999058484
2023-02-16,华夏中证1000ETF,159845.SZ,2.112,2.114,2.124,2.059,2.071,922741088.0,1935630184.32,1.1483,2.0711,0.3522,33.812129113959
2023-02-17,华夏中证1000ETF,159845.SZ,2.071,2.075,2.08,2.05,2.053,891927094.0,1840818887.07,1.139,2.0542,0.3522,31.752207264053
2023-02-20,华夏中证1000ETF,159845.SZ,2.053,2.052,2.08,2.038,2.078,963860966.0,1981878662.65,1.154,2.0813,0.3522,34.68343552323
2023-02-21,华夏中证1000ETF,159845.SZ,2.078,2.079,2.098,2.072,2.087,600499755.0,1252332249.66,1.159,2.0903,0.3522,24.989337496854
2023-02-22,华夏中证1000ETF,159845.SZ,2.087,2.084,2.098,2.076,2.094,445902827.0,931043396.37,1.1604,2.0928,0.3522,19.844151413591
2023-02-23,华夏中证1000ETF,159845.SZ,2.094,2.094,2.097,2.069,2.083,462213348.0,962991702.26,1.1552,2.0835,0.3522,20.961829298259
2023-02-24,华夏中证1000ETF,159845.SZ,2.083,2.09,2.091,2.063,2.076,485209315.0,1007195903.73,1.1516,2.0769,0.3522,22.515263647353
2023-02-27,华夏中证1000ETF,159845.SZ,2.076,2.07,2.076,2.053,2.062,590278028.0,1219972085.75,1.1432,2.0618,0.3522,27.039466919994
2023-02-28,华夏中证1000ETF,159845.SZ,2.062,2.067,2.082,2.054,2.08,554792358.0,1148677759.75,1.1533,2.782,0.3522,27.075933828415
2023-03-01,华夏中证1000ETF,159845.SZ,2.782,2.782,2.799,2.769,2.797,367595000.0,1024517542.86,1.1612,2.8011,0.26333994,21.707183279712
2023-03-02,华夏中证1000ETF,159845.SZ,2.797,2.799,2.81,2.782,2.79,420080525.0,1172930305.61,1.1561,2.7889,0.26333994,25.223613921065
2023-03-03,华夏中证1000ETF,159845.SZ,2.79,2.799,2.801,2.765,2.784,510329397.0,1419288762.84,1.1554,2.7871,0.26333994,31.669435753027
2023-03-06,华夏中证1000ETF,159845.SZ,2.784,2.78,2.804,2.77,2.795,388968822.0,1082921593.93,1.1602,2.7987,0.26333994,25.87216956048
2023-03-07,华夏中证1000ETF,159845.SZ,2.795,2.797,2.797,2.743,2.743,618573747.0,1709764525.73,1.1368,2.7424,0.26333994,43.95072424169
2023-03-08,华夏中证1000ETF,159845.SZ,2.743,2.741,2.76,2.735,2.753,456791335.0,1255662081.69,1.1427,2.7566,0.26333994,28.276841304446
2023-03-09,华夏中证1000ETF,159845.SZ,2.753,2.752,2.76,2.738,2.756,548449241.0,1509186112.86,1.143,2.7572,0.26333994,32.34876476202
2023-03-10,华夏中证1000ETF,159845.SZ,2.756,2.745,2.749,2.717,2.722,610394819.0,1667478583.21,1.1274,2.7196,0.26333994,40.38536971829
2023-03-13,华夏中证1000ETF,159845.SZ,2.722,2.715,2.735,2.699,2.731,528587346.0,1434796317.11,1.133,2.7331,0.26333994,31.17726570422
2023-03-14,华夏中证1000ETF,159845.SZ,2.731,2.731,2.731,2.678,2.705,514909268.0,1392706553.6,1.1226,2.708,0.26333994,30.086570295244
2023-03-15,华夏中证1000ETF,159845.SZ,2.705,2.718,2.739,2.713,2.72,389329237.0,1062088542.89,1.1281,2.7214,0.26333994,22.909460445072
2023-03-16,华夏中证1000ETF,159845.SZ,2.72,2.712,2.713,2.671,2.679,655361898.0,1766674483.71,1.1093,2.676,0.26333994,38.563729749992
2023-03-17,华夏中证1000ETF,159845.SZ,2.679,2.701,2.715,2.683,2.697,715197214.0,1932347051.09,1.117,2.6946,0.26333994,37.892736631655
2023-03-20,华夏中证1000ETF,159845.SZ,2.697,2.701,2.704,2.676,2.69,596040876.0,1604645709.08,1.1144,2.6882,0.26333994,29.632757692953
2023-03-21,华夏中证1000ETF,159845.SZ,2.69,2.697,2.721,2.692,2.718,553343339.0,1499225023.47,1.1289,2.7232,0.26333994,26.457710827129
2023-03-22,华夏中证1000ETF,159845.SZ,2.718,2.724,2.736,2.721,2.733,468482888.0,1278800927.37,1.1341,2.7357,0.26333994,22.251220212432
2023-03-23,华夏中证1000ETF,159845.SZ,2.733,2.733,2.743,2.724,2.742,491017992.0,1342273053.74,1.1387,2.7469,0.26333994,23.321555062345
2023-03-24,华夏中证1000ETF,159845.SZ,2.742,2.743,2.749,2.733,2.744,460689934.0,1263138875.38,1.1386,2.7466,0.26333994,23.273920101042
2023-03-27,华夏中证1000ETF,159845.SZ,2.744,2.747,2.756,2.728,2.751,466805529.0,1281431576.54,1.1416,2.754,0.26333994,26.116081555117
2023-03-28,华夏中证1000ETF,159845.SZ,2.751,2.743,2.748,2.728,2.733,619310149.0,1694607285.98,1.1314,2.7294,0.26333994,34.648163645027
2023-03-29,华夏中证1000ETF,159845.SZ,2.733,2.737,2.74,2.715,2.725,628644067.0,1712908503.41,1.1283,2.7218,0.26333994,32.548189536636
2023-03-30,华夏中证1000ETF,159845.SZ,2.725,2.723,2.726,2.702,2.724,713158197.0,1936035944.77,1.1285,2.7223,0.26333994,32.336533821853
2023-03-31,华夏中证1000ETF,159845.SZ,2.724,2.723,2.749,2.723,2.748,547087967.0,1497844282.83,1.1398,2.7495,0.26333994,24.806457561371
2023-04-03,华夏中证1000ETF,159845.SZ,2.748,2.755,2.785,2.753,2.779,713591123.0,1973776475.57,1.154,2.7838,0.26333994,36.233464256075
2023-04-04,华夏中证1000ETF,159845.SZ,2.779,2.78,2.783,2.765,2.78,527946377.0,1465124589.59,1.1528,2.781,0.26333994,26.807124645459
2023-04-06,华夏中证1000ETF,159845.SZ,2.78,2.775,2.792,2.77,2.789,480295522.0,1337110246.18,1.1577,2.7928,0.26333994,27.644091369516
2023-04-07,华夏中证1000ETF,159845.SZ,2.789,2.794,2.817,2.79,2.814,370329152.0,1039250750.94,1.1677,2.8168,0.26333994,21.314820658859
2023-04-10,华夏中证1000ETF,159845.SZ,2.814,2.815,2.821,2.781,2.789,452831576.0,1266923573.64,1.1555,2.7875,0.26333994,25.277721524318
2023-04-11,华夏中证1000ETF,159845.SZ,2.789,2.78,2.797,2.778,2.789,579666510.0,1614983281.09,1.1581,2.7936,0.26333994,29.67435812347
